country,country_code,region,year,renewable_energy_percent,fossil_fuel_energy_percent,electricity_from_renewables_percent,electricity_from_fossil_percent,total_electricity_share,clean_energy_dominant
Austria,AUT,Europe & Central Asia,2018,34.1,0,78.16539633,20.77036303,98.93575936,TRUE
Austria,AUT,Europe & Central Asia,2019,34,0,78.14707546,20.77215292,98.91922839,TRUE
Austria,AUT,Europe & Central Asia,2020,35.8,0,80.99662339,17.96493839,98.96156179,TRUE
Austria,AUT,Europe & Central Asia,2021,36,0,79.764876,19.02068109,98.78555709,TRUE
Austria,AUT,Europe & Central Asia,2022,,0,,19.50919891,,FALSE
Azerbaijan,AZE,Europe & Central Asia,2000,2.1,98.27631417,8.203647254,91.79635275,100,FALSE
Azerbaijan,AZE,Europe & Central Asia,2001,1.8,98.37476502,6.858197153,93.14180285,100,FALSE
Azerbaijan,AZE,Europe & Central Asia,2002,2.4,97.29762139,10.80156141,89.19843859,100,FALSE
Azerbaijan,AZE,Europe & Central Asia,2003,2.9,96.93281524,11.59917317,88.40082683,100,FALSE
Azerbaijan,AZE,Europe & Central Asia,2004,3.1,97.11796846,12.67016188,87.32983812,100,FALSE
Azerbaijan,AZE,Europe & Central Asia,2005,3.4,97.10033202,13.15582371,86.84417629,100,FALSE
Azerbaijan,AZE,Europe & Central Asia,2006,2.9,97.58807306,10.25954447,89.74045553,100,FALSE
Azerbaijan,AZE,Europe & Central Asia,2007,3.8,94.56044929,10.82176042,89.17929235,100.0010528,FALSE
Azerbaijan,AZE,Europe & Central Asia,2008,3.1,94.15705003,10.31432796,89.68719678,100.0015247,FALSE
Azerbaijan,AZE,Europe & Central Asia,2009,3.3,93.89349072,12.24629001,87.75704897,100.003339,FALSE
Azerbaijan,AZE,Europe & Central Asia,2010,4.4,94.97593429,18.42431855,81.57669695,100.0010155,FALSE
Azerbaijan,AZE,Europe & Central Asia,2011,3.5,95.99134066,13.1861634,86.8138366,100,FALSE
Azerbaijan,AZE,Europe & Central Asia,2012,2.8,96.87208581,7.922394293,92.07847573,100.00087,FALSE
Azerbaijan,AZE,Europe & Central Asia,2013,2.5,96.64426553,6.964117496,93.04187719,100.0059947,FALSE
Azerbaijan,AZE,Europe & Central Asia,2014,2.1,96.81391491,5.980063086,94.01892591,99.998989,FALSE
Azerbaijan,AZE,Europe & Central Asia,2015,2.3,50.90975651,7.406351264,92.59154245,99.99789371,FALSE
Azerbaijan,AZE,Europe & Central Asia,2016,1.9,0,8.784105483,91.21914075,100.0032462,TRUE
Azerbaijan,AZE,Europe & Central Asia,2017,1.9,0,8.125,91.875,100,TRUE
Azerbaijan,AZE,Europe & Central Asia,2018,1.9,0,8.134289904,91.86253914,99.99682905,TRUE
Azerbaijan,AZE,Europe & Central Asia,2019,1.7,0,7.32701749,92.67413317,100.0011507,TRUE
Azerbaijan,AZE,Europe & Central Asia,2020,1.3,0,5.469251906,94.527652,99.9969039,TRUE
Azerbaijan,AZE,Europe & Central Asia,2021,1.3,0,5.798759279,94.19801341,99.99677269,TRUE
Azerbaijan,AZE,Europe & Central Asia,2022,,0,,93.30211095,,FALSE
Burundi,BDI,Sub-Saharan Africa ,2000,93.2,,100,0,100,FALSE
Burundi,BDI,Sub-Saharan Africa ,2001,94.7,,100,0,100,FALSE
Burundi,BDI,Sub-Saharan Africa ,2002,94.6,,100,0,100,FALSE
Burundi,BDI,Sub-Saharan Africa ,2003,95.8,,100,0,100,FALSE
Burundi,BDI,Sub-Saharan Africa ,2004,96,,100,0,100,FALSE
Burundi,BDI,Sub-Saharan Africa ,2005,96,,100,0,100,FALSE
Burundi,BDI,Sub-Saharan Africa ,2006,95.3,,100,0,100,FALSE
Burundi,BDI,Sub-Saharan Africa ,2007,95.3,,100,0,100,FALSE
Burundi,BDI,Sub-Saharan Africa ,2008,95,,100,0,100,FALSE
Burundi,BDI,Sub-Saharan Africa ,2009,94.6,,97.10925787,2.890742129,100,FALSE
Burundi,BDI,Sub-Saharan Africa ,2010,93.2,,88.46280339,11.53719661,100,FALSE
Burundi,BDI,Sub-Saharan Africa ,2011,92.1,,91.75659281,8.24340719,100,FALSE
Burundi,BDI,Sub-Saharan Africa ,2012,91.7,,98.11505348,1.884946517,100,FALSE
Burundi,BDI,Sub-Saharan Africa ,2013,90.8,,88.12660834,11.87339166,100,FALSE
Burundi,BDI,Sub-Saharan Africa ,2014,91.3,,85.43725354,14.56274646,100,FALSE
Burundi,BDI,Sub-Saharan Africa ,2015,91.2,,86.10774965,13.89225035,100,FALSE
Burundi,BDI,Sub-Saharan Africa ,2016,89.6,,88.29900913,11.70099087,100,FALSE
Burundi,BDI,Sub-Saharan Africa ,2017,88.2,,84.06402846,15.93597154,100,FALSE
Burundi,BDI,Sub-Saharan Africa ,2018,85.7,,82.34612456,17.65387544,100,FALSE
Burundi,BDI,Sub-Saharan Africa ,2019,84.8,,77.41687543,22.58312457,100,FALSE
Burundi,BDI,Sub-Saharan Africa ,2020,83.4,,70.28177171,29.71822829,100,FALSE
Burundi,BDI,Sub-Saharan Africa ,2021,83.1,,61.30418494,38.69581506,100,FALSE
Burundi,BDI,Sub-Saharan Africa ,2022,83,,,,,FALSE
Belgium,BEL,Europe & Central Asia,2000,1.4,,2.717468933,39.04680284,41.76427177,FALSE
Belgium,BEL,Europe & Central Asia,2001,1.6,,2.853885569,37.84467747,40.69856303,FALSE
Belgium,BEL,Europe & Central Asia,2002,1.7,,2.763528251,38.38233681,41.14586506,FALSE
Belgium,BEL,Europe & Central Asia,2003,1.9,,2.671629446,40.43956044,43.11118989,FALSE
Belgium,BEL,Europe & Central Asia,2004,2,,3.308526303,39.42168389,42.73021019,FALSE
Belgium,BEL,Europe & Central Asia,2005,2.5,,3.994514216,39.36691722,43.36143144,FALSE
Belgium,BEL,Europe & Central Asia,2006,2.9,,4.990388594,38.5153747,43.5057633,FALSE
Belgium,BEL,Europe & Central Asia,2007,3.4,,5.425427346,38.36802797,43.79345531,FALSE
Belgium,BEL,Europe & Central Asia,2008,4,,6.82941741,37.61892913,44.44834654,FALSE
Belgium,BEL,Europe & Central Asia,2009,4.9,,7.532116732,39.13887457,46.6709913,FALSE
Belgium,BEL,Europe & Central Asia,2010,6.2,,8.441797292,39.32184042,47.76363771,FALSE
Belgium,BEL,Europe & Central Asia,2011,6.7,,10.54889284,34.39323896,44.9421318,FALSE
Belgium,BEL,Europe & Central Asia,2012,7.7,,14.23672486,35.3654425,49.60216737,FALSE
Belgium,BEL,Europe & Central Asia,2013,8.3,,15.63652043,31.41700502,47.05352545,FALSE
Belgium,BEL,Europe & Central Asia,2014,9.1,,18.46040389,32.82238611,51.28278999,FALSE
Belgium,BEL,Europe & Central Asia,2015,9.4,,22.32221505,37.7792124,60.10142744,FALSE
Belgium,BEL,Europe & Central Asia,2016,9.2,,17.9650959,29.0879144,47.0530103,FALSE
Belgium,BEL,Europe & Central Asia,2017,9.7,,19.55413939,29.57087937,49.12501876,FALSE
Belgium,BEL,Europe & Central Asia,2018,10.7,,24.25938512,35.2936473,59.55303242,FALSE
Belgium,BEL,Europe & Central Asia,2019,10.2,,21.74479945,30.02114391,51.76594336,FALSE
Belgium,BEL,Europe & Central Asia,2020,12.3,,27.40433524,32.16214101,59.56647625,FALSE
Belgium,BEL,Europe & Central Asia,2021,11.7,,23.54315741,24.60962769,48.1527851,FALSE
Benin,BEN,Sub-Saharan Africa ,2000,70.3,25.48294224,1.94047619,97.61904762,99.55952381,TRUE
Benin,BEN,Sub-Saharan Africa ,2001,66.9,27.46173201,2.378787879,96.96969697,99.34848485,TRUE
Benin,BEN,Sub-Saharan Africa ,2002,64,29.64356604,2.412698413,96.82539683,99.23809524,TRUE
Benin,BEN,Sub-Saharan Africa ,2003,61.7,32.07373486,2.1125,97.5,99.6125,TRUE
Benin,BEN,Sub-Saharan Africa ,2004,60.7,32.81843364,1.839506173,98.7654321,100.6049383,TRUE
Benin,BEN,Sub-Saharan Africa ,2005,59.2,31.04592233,0.700934579,99.06542056,99.76635514,TRUE
Benin,BEN,Sub-Saharan Africa ,2006,57.3,36.32131391,0,97.4025974,97.4025974,TRUE
Benin,BEN,Sub-Saharan Africa ,2007,54.5,39.66512355,0,98.63636364,98.63636364,TRUE
Benin,BEN,Sub-Saharan Africa ,2008,54.8,39.07161371,0.15720524,98.68995633,98.84716157,TRUE
Benin,BEN,Sub-Saharan Africa ,2009,52.8,39.79761462,0.1875,99.21875,99.40625,TRUE
Benin,BEN,Sub-Saharan Africa ,2010,47.2,42.59879875,0,99.13043478,99.13043478,TRUE
Benin,BEN,Sub-Saharan Africa ,2011,48.7,41.55329377,0,100,100,TRUE
Benin,BEN,Sub-Saharan Africa ,2012,50.3,39.07338322,0.729166667,100,100.7291667,TRUE
Benin,BEN,Sub-Saharan Africa ,2013,52,37.74701978,0,100,100,TRUE
Benin,BEN,Sub-Saharan Africa ,2014,51,38.86574613,0.143678161,100,100.1436782,TRUE
Benin,BEN,Sub-Saharan Africa ,2015,49.9,40.54839431,1.124242424,98.18181818,99.30606061,TRUE
Benin,BEN,Sub-Saharan Africa ,2016,45.4,0,1.934782609,96.37681159,98.3115942,TRUE
Benin,BEN,Sub-Saharan Africa ,2017,45.4,0,1.634441088,97.58308157,99.21752266,TRUE
Benin,BEN,Sub-Saharan Africa ,2018,44,0,2.678217822,96.53465347,99.21287129,TRUE
Benin,BEN,Sub-Saharan Africa ,2019,46.5,0,1.024621212,98.48484848,99.5094697,TRUE
Benin,BEN,Sub-Saharan Africa ,2020,46.2,0,0.547017189,99.08998989,99.63700708,TRUE
Benin,BEN,Sub-Saharan Africa ,2021,54.5,0,0.257548845,98.57904085,98.8365897,TRUE
Benin,BEN,Sub-Saharan Africa ,2022,,0,,96.6033966,,FALSE
Burkina Faso,BFA,Sub-Saharan Africa ,2000,83.9,0,25.1974359,74.87179487,100.0692308,TRUE
Burkina Faso,BFA,Sub-Saharan Africa ,2001,81.7,0,14.69398907,85.24590164,99.93989071,TRUE
Burkina Faso,BFA,Sub-Saharan Africa ,2002,81.8,0,17.46849315,82.46575342,99.93424658,TRUE
Burkina Faso,BFA,Sub-Saharan Africa ,2003,80.8,0,21.54831461,78.42696629,99.9752809,TRUE
Burkina Faso,BFA,Sub-Saharan Africa ,2004,82,0,21.40506329,78.48101266,99.88607595,TRUE
Burkina Faso,BFA,Sub-Saharan Africa ,2005,85.4,0,19.43326886,80.46421663,99.89748549,TRUE
Burkina Faso,BFA,Sub-Saharan Africa ,2006,84.8,0,14.72080292,85.40145985,100.1222628,TRUE
Burkina Faso,BFA,Sub-Saharan Africa ,2007,82.9,0,18.20588235,81.8627451,100.0686275,TRUE
Burkina Faso,BFA,Sub-Saharan Africa ,2008,83.5,0,21.92419355,78.06451613,99.98870968,TRUE
Burkina Faso,BFA,Sub-Saharan Africa ,2009,83.3,0,18.9,81.14285714,100.0428571,TRUE
Burkina Faso,BFA,Sub-Saharan Africa ,2010,82.1,0,13.85176471,85.05882353,98.91058824,TRUE
Burkina Faso,BFA,Sub-Saharan Africa ,2011,81.4,0,8.997809419,89.92332968,98.9211391,TRUE
Burkina Faso,BFA,Sub-Saharan Africa ,2012,79.2,0,8.650442478,90.44247788,99.09292035,TRUE
Burkina Faso,BFA,Sub-Saharan Africa ,2013,78.7,0,8.38984375,91.5625,99.95234375,TRUE
Burkina Faso,BFA,Sub-Saharan Africa ,2014,78.9,0,6.231283422,93.18181818,99.4131016,TRUE
Burkina Faso,BFA,Sub-Saharan Africa ,2015,78.8,0,5.183262712,94.33262712,99.51588983,TRUE
Burkina Faso,BFA,Sub-Saharan Africa ,2016,77.1,0,8.377172654,91.30938586,99.68655852,TRUE
Burkina Faso,BFA,Sub-Saharan Africa ,2017,74.6,0,7.897689769,91.91419142,99.81188119,TRUE
Burkina Faso,BFA,Sub-Saharan Africa ,2018,73.7,0,9.785317019,88.93214683,98.71746385,TRUE
Burkina Faso,BFA,Sub-Saharan Africa ,2019,72.7,0,13.14781491,85.86118252,99.00899743,TRUE
Burkina Faso,BFA,Sub-Saharan Africa ,2020,73.1,0,13.45921644,82.91586384,96.37508028,TRUE
Burkina Faso,BFA,Sub-Saharan Africa ,2021,71.2,0,13.98206814,83.62223551,97.60430365,TRUE
Burkina Faso,BFA,Sub-Saharan Africa ,2022,71.4,0,,85.97962852,,TRUE
Bangladesh,BGD,South Asia,2000,60.2,57.85174741,8.807367954,95.13664321,103.9440112,TRUE
Bangladesh,BGD,South Asia,2001,55.9,59.80760044,7.43451012,94.29047838,101.7249885,FALSE
Bangladesh,BGD,South Asia,2002,54.4,60.73275689,6.568818645,95.89070453,102.4595232,FALSE
Bangladesh,BGD,South Asia,2003,52.6,62.28984165,5.717938312,96.1038961,101.8218344,FALSE
Bangladesh,BGD,South Asia,2004,52,62.22853374,4.326149483,96.88474782,101.2108973,FALSE
Bangladesh,BGD,South Asia,2005,50.6,62.42177644,3.76710775,97.08884688,100.8559546,FALSE
Bangladesh,BGD,South Asia,2006,48.6,64.7431179,3.226604821,97.38285482,100.6094596,FALSE
Bangladesh,BGD,South Asia,2007,47.2,65.80617767,2.449313213,97.49145547,99.94076869,FALSE
Bangladesh,BGD,South Asia,2008,45.2,67.11799889,2.170156305,97.01388079,99.18403709,FALSE
Bangladesh,BGD,South Asia,2009,43.1,68.66795544,1.712597368,98.73757722,100.4501746,FALSE
Bangladesh,BGD,South Asia,2010,40.3,72.74228956,2.199294878,97.99480952,100.1941044,FALSE
Bangladesh,BGD,South Asia,2011,38.4,73.7224795,2.261854227,97.62689668,99.8887509,FALSE
Bangladesh,BGD,South Asia,2012,37.3,74.83824794,2.146359996,97.98131225,100.1276722,FALSE
Bangladesh,BGD,South Asia,2013,37,72.1218809,1.838884209,97.85640738,99.69529158,FALSE
Bangladesh,BGD,South Asia,2014,35.4,73.81503999,1.505897235,98.47313284,99.97903007,FALSE
Bangladesh,BGD,South Asia,2015,33.1,71.13170687,1.819227983,98.53414433,100.3533723,FALSE
Bangladesh,BGD,South Asia,2016,30.2,0,1.821709248,98.19476264,100.0164719,TRUE
Bangladesh,BGD,South Asia,2017,28.1,0,1.845075402,98.18055726,100.0256327,TRUE
Bangladesh,BGD,South Asia,2018,27,0,1.58250379,98.22258717,99.80509096,TRUE
Bangladesh,BGD,South Asia,2019,26.1,0,1.415330544,98.65055482,100.0658854,TRUE
Bangladesh,BGD,South Asia,2020,27.2,0,1.468127886,98.43474195,99.90286983,TRUE
Bangladesh,BGD,South Asia,2021,25,0,1.502055117,98.6267845,100.1288396,TRUE
Bangladesh,BGD,South Asia,2022,,0,,98.37710556,,FALSE
Bulgaria,BGR,Europe & Central Asia,2000,8,72.40143939,7.210927573,48.33349624,55.54442381,FALSE
Bulgaria,BGR,Europe & Central Asia,2001,7.2,73.18700432,4.937681951,50.59133916,55.52902111,FALSE
Bulgaria,BGR,Europe & Central Asia,2002,8.7,70.49287386,6.335668596,46.25694135,52.59260995,FALSE
Bulgaria,BGR,Europe & Central Asia,2003,9.2,74.11763979,7.748826291,51.67370892,59.42253521,FALSE
Bulgaria,BGR,Europe & Central Asia,2004,9.6,74.00911484,8.082001874,51.47161289,59.55361476,FALSE
Bulgaria,BGR,Europe & Central Asia,2005,9.8,72.92488723,10.67167812,47.24444945,57.91612758,FALSE
Bulgaria,BGR,Europe & Central Asia,2006,10,72.33620332,10.03213141,47.43145082,57.46358223,FALSE
Bulgaria,BGR,Europe & Central Asia,2007,8.8,77.75292262,7.577568885,58.58835485,66.16592374,FALSE
Bulgaria,BGR,Europe & Central Asia,2008,9.9,76.18254406,7.581965939,57.41279392,64.99475986,FALSE
Bulgaria,BGR,Europe & Central Asia,2009,11.6,73.47421343,10.01070664,54.44558235,64.45628899,FALSE
Bulgaria,BGR,Europe & Central Asia,2010,14.3,73.86176126,13.77015412,53.51424346,67.28439757,FALSE
Bulgaria,BGR,Europe & Central Asia,2011,13.2,75.75637062,9.269976573,58.56841939,67.83839597,FALSE
Bulgaria,BGR,Europe & Central Asia,2012,15.6,72.77414296,12.77394596,53.81655178,66.59049774,FALSE
Bulgaria,BGR,Europe & Central Asia,2013,18.2,70.50703001,17.50779413,50.11297501,67.62076914,FALSE
Bulgaria,BGR,Europe & Central Asia,2014,17.1,71.91611045,16.74007159,49.81680354,66.55687513,FALSE
Bulgaria,BGR,Europe & Central Asia,2015,17.9,36.00445404,18.79399517,49.90757105,68.70156621,FALSE
Bulgaria,BGR,Europe & Central Asia,2016,17.7,0,17.08032421,48.00238521,65.08270942,TRUE
Bulgaria,BGR,Europe & Central Asia,2017,17.1,0,14.89947821,50.94273437,65.84221258,TRUE
Bulgaria,BGR,Europe & Central Asia,2018,19.6,0,20.61748191,44.86410317,65.48158507,TRUE
Bulgaria,BGR,Europe & Central Asia,2019,19.3,0,17.92808745,44.58397326,62.51206071,TRUE
Bulgaria,BGR,Europe & Central Asia,2020,21.1,0,19.54522255,39.55930706,59.10452962,TRUE
Bulgaria,BGR,Europe & Central Asia,2021,20.4,0,22.19180962,43.07097208,65.2627817,TRUE
Bulgaria,BGR,Europe & Central Asia,2022,,0,,48.19501376,,FALSE
Bahrain,BHR,"Middle East, North Africa, Afghanistan & Pakistan",2000,0,97.44811068,0,100,100,FALSE
Bahrain,BHR,"Middle East, North Africa, Afghanistan & Pakistan",2001,0,97.84589857,0,100,100,FALSE
Bahrain,BHR,"Middle East, North Africa, Afghanistan & Pakistan",2002,0,97.90490408,0,100,100,FALSE
Bahrain,BHR,"Middle East, North Africa, Afghanistan & Pakistan",2003,0,98.11197061,0,100,100,FALSE
Bahrain,BHR,"Middle East, North Africa, Afghanistan & Pakistan",2004,0,97.38849256,0,100,100,FALSE
Bahrain,BHR,"Middle East, North Africa, Afghanistan & Pakistan",2005,0,98.02726794,0,100,100,FALSE
Bahrain,BHR,"Middle East, North Africa, Afghanistan & Pakistan",2006,0,,0,100,100,FALSE
Bahrain,BHR,"Middle East, North Africa, Afghanistan & Pakistan",2007,0,94.97699503,0,100,100,FALSE
Bahrain,BHR,"Middle East, North Africa, Afghanistan & Pakistan",2008,0,99.57592595,0.005257624,100,100.0052576,FALSE
Bahrain,BHR,"Middle East, North Africa, Afghanistan & Pakistan",2009,0,99.44518086,0.005318913,100,100.0053189,FALSE
Bahrain,BHR,"Middle East, North Africa, Afghanistan & Pakistan",2010,0,,0.005036938,100,100.0050369,FALSE
Bahrain,BHR,"Middle East, North Africa, Afghanistan & Pakistan",2011,0,98.58043345,0.004930561,100,100.0049306,FALSE
Bahrain,BHR,"Middle East, North Africa, Afghanistan & Pakistan",2012,0,,0.008193744,100,100.0081937,FALSE
Bahrain,BHR,"Middle East, North Africa, Afghanistan & Pakistan",2013,0,98.83971877,0.007832999,100,100.007833,FALSE
Bahrain,BHR,"Middle East, North Africa, Afghanistan & Pakistan",2014,0,,0.034675082,100,100.0346751,FALSE
Bahrain,BHR,"Middle East, North Africa, Afghanistan & Pakistan",2015,0,1.883193534,0.03317652,100,100.0331765,FALSE
Bahrain,BHR,"Middle East, North Africa, Afghanistan & Pakistan",2016,0,0,0.033146264,100,100.0331463,FALSE
Bahrain,BHR,"Middle East, North Africa, Afghanistan & Pakistan",2017,0,0,0.032335329,100,100.0323353,FALSE
Bahrain,BHR,"Middle East, North Africa, Afghanistan & Pakistan",2018,0,0,0.031974285,99.96616478,99.99813906,FALSE
Bahrain,BHR,"Middle East, North Africa, Afghanistan & Pakistan",2019,0,0,0.033833791,99.96374951,99.9975833,FALSE
Bahrain,BHR,"Middle East, North Africa, Afghanistan & Pakistan",2020,0,0,0.033559058,99.96104752,99.99460658,FALSE
Bahrain,BHR,"Middle East, North Africa, Afghanistan & Pakistan",2021,0,0,0.037809187,99.93227326,99.97008245,FALSE
Bahrain,BHR,"Middle East, North Africa, Afghanistan & Pakistan",2022,,0,,99.85693046,,FALSE
"Bahamas, The",BHS,Latin America & Caribbean ,2000,0,,0,100,100,FALSE
"Bahamas, The",BHS,Latin America & Caribbean ,2001,0.4,,0,100,100,FALSE
"Bahamas, The",BHS,Latin America & Caribbean ,2002,0.4,,0,100,100,FALSE
"Bahamas, The",BHS,Latin America & Caribbean ,2003,1.5,,0,100,100,FALSE
"Bahamas, The",BHS,Latin America & Caribbean ,2004,1.6,0,0,100,100,TRUE
"Bahamas, The",BHS,Latin America & Caribbean ,2005,1.7,0,0,100,100,TRUE
"Bahamas, The",BHS,Latin America & Caribbean ,2006,2,0,0,100,100,TRUE
"Bahamas, The",BHS,Latin America & Caribbean ,2007,3.5,0,0.006678094,99.99332191,100,TRUE
"Bahamas, The",BHS,Latin America & Caribbean ,2008,2,,0.006876696,99.9931233,100,FALSE
"Bahamas, The",BHS,Latin America & Caribbean ,2009,1.5,,0.014985184,99.98501482,100,FALSE
"Bahamas, The",BHS,Latin America & Caribbean ,2010,1.3,,0.023740098,99.9762599,100,FALSE
"Bahamas, The",BHS,Latin America & Caribbean ,2011,1.4,,0.071643719,99.92835628,100,FALSE
"Bahamas, The",BHS,Latin America & Caribbean ,2012,1.4,,0.095141236,99.90485876,100,FALSE
"Bahamas, The",BHS,Latin America & Caribbean ,2013,1.4,,0.113014284,99.88698572,100,FALSE
"Bahamas, The",BHS,Latin America & Caribbean ,2014,1.4,,0.176121967,99.82387803,100,FALSE
"Bahamas, The",BHS,Latin America & Caribbean ,2015,1.4,,0.187146838,99.81285316,100,FALSE
"Bahamas, The",BHS,Latin America & Caribbean ,2016,1.2,,0.212265021,99.78773498,100,FALSE
"Bahamas, The",BHS,Latin America & Caribbean ,2017,1.1,,0.22405024,99.77594976,100,FALSE
"Bahamas, The",BHS,Latin America & Caribbean ,2018,1.1,,0.218746108,99.78125389,100,FALSE
"Bahamas, The",BHS,Latin America & Caribbean ,2019,1.1,,0.259294144,99.74070586,100,FALSE
"Bahamas, The",BHS,Latin America & Caribbean ,2020,1.4,,0.314668862,99.68533114,100,FALSE
"Bahamas, The",BHS,Latin America & Caribbean ,2021,1.1,,0.480875808,99.51912419,100,FALSE
"Bahamas, The",BHS,Latin America & Caribbean ,2022,1.1,,,,,FALSE
Bosnia and Herzegovina,BIH,Europe & Central Asia,2000,19.4,87.89339537,48.84456803,51.15543197,100,FALSE
Bosnia and Herzegovina,BIH,Europe & Central Asia,2001,20.3,87.29579545,48.70276368,51.29723632,100,FALSE
Bosnia and Herzegovina,BIH,Europe & Central Asia,2002,21.2,87.74936372,48.84561892,51.15438108,100,FALSE
Bosnia and Herzegovina,BIH,Europe & Central Asia,2003,20.1,88.87655876,39.95313332,60.04793183,100.0010652,FALSE
Bosnia and Herzegovina,BIH,Europe & Central Asia,2004,20.1,89.00046678,46.97697989,53.02482715,100.001807,FALSE
Bosnia and Herzegovina,BIH,Europe & Central Asia,2005,19.7,88.50918811,47.59839708,52.40438026,100.0027773,FALSE
Bosnia and Herzegovina,BIH,Europe & Central Asia,2006,18.1,90.49182222,44.01044406,55.99218574,100.0026298,FALSE
Bosnia and Herzegovina,BIH,Europe & Central Asia,2007,14.8,91.07041299,33.95578751,66.04718262,100.0029701,FALSE
Bosnia and Herzegovina,BIH,Europe & Central Asia,2008,14.3,92.31808369,32.83647035,67.16589085,100.0023612,FALSE
Bosnia and Herzegovina,BIH,Europe & Central Asia,2009,17.4,92.60394715,39.82224917,60.17998468,100.0022339,FALSE
Bosnia and Herzegovina,BIH,Europe & Central Asia,2010,19.6,91.65236474,46.87193413,53.13010979,100.0020439,FALSE
Bosnia and Herzegovina,BIH,Europe & Central Asia,2011,14.2,93.9960055,28.71825916,71.28926702,100.0075262,FALSE
Bosnia and Herzegovina,BIH,Europe & Central Asia,2012,15.3,91.94742299,29.94042039,70.06817213,100.0085925,FALSE
Bosnia and Herzegovina,BIH,Europe & Central Asia,2013,19.5,92.50374181,41.47813879,58.53532749,100.0134663,FALSE
Bosnia and Herzegovina,BIH,Europe & Central Asia,2014,23.6,,36.78285891,63.27351485,100.0563738,FALSE
Bosnia and Herzegovina,BIH,Europe & Central Asia,2015,25.2,85.32545627,35.58308273,64.48269243,100.0657752,FALSE
Bosnia and Herzegovina,BIH,Europe & Central Asia,2016,23,0,31.89092137,68.11504475,100.0059661,TRUE
Bosnia and Herzegovina,BIH,Europe & Central Asia,2017,18.5,0,24.42389585,75.58097092,100.0048668,TRUE
Bosnia and Herzegovina,BIH,Europe & Central Asia,2018,35.4,0,34.71294363,65.28705637,100,TRUE
Bosnia and Herzegovina,BIH,Europe & Central Asia,2019,36.8,0,36.95192363,63.04807637,100,TRUE
Bosnia and Herzegovina,BIH,Europe & Central Asia,2020,37.7,0,29.53063885,70.46936115,100,TRUE
