disaster_type,location,latitude,longitude,Year,severity_level,affected_population,estimated_economic_loss_usd,response_time_hours,aid_provided,infrastructure_damage_index,is_major_disaster
Hurricane,Italy,38.73724169,13.32409439,2023,10,44417,3823295.44,9.21,No,0.87,1
Landslide,Chile,-34.38608745,-70.93125589,2023,1,1092,68737.55,40.57,Yes,0.43,0
Flood,Chile,-33.59386279,-72.14656277,2025,6,,6702885.95,56.49,No,,0
Drought,Chile,-32.00175074,-74.40556478,2025,5,16251,3470239.17,44.97,Yes,,0
Volcanic Eruption,Italy,40.34733498,12.71987646,2023,3,13561,1880457.1,40.1,Yes,,0
Earthquake,Chile,-36.60553373,-72.12059061,2024,4,33879,7268399.17,5.98,No,,0
Landslide,USA,36.39097002,-98.11261944,2023,,7661,1449921.84,17.43,Yes,,0
,Philippines,15.62051939,124.6329156,2023,3,12825,779286.77,56.45,No,0.28,0
Earthquake,Indonesia,-1.059518534,114.4298166,2025,6,27023,3047986.78,60.94,Yes,1,0
Hurricane,Philippines,12.69078257,122.6132199,2024,,48612,12401247.15,32.28,Yes,0.57,1
Flood,Turkey,36.02702688,30.56779033,2025,,34066,3390380.47,5.66,Yes,,1
Earthquake,Italy,42.24550878,10.45721898,2025,9,,11181715.06,25.18,Yes,,1
Earthquake,India,20.1437534,78.72437505,2023,1,,,62.66,Yes,0.24,0
,Philippines,12.16216813,121.6109543,2023,,41207,9248048.97,26.85,No,0.56,1
Flood,Japan,38.80542638,135.4510613,2025,1,5483,578157.65,23.55,No,,0
Volcanic Eruption,Philippines,9.996011148,123.4886615,2023,,,2539198.7,35.97,No,0.59,1
Volcanic Eruption,USA,33.82764837,-93.05561834,2023,7,37505,3318253.98,11.6,No,0.61,1
,Italy,41.67865266,11.73546614,2023,7,30012,8823773.34,25.48,Yes,0.82,1
Drought,Indonesia,-1.522763096,114.4820839,2025,,22896,4997579.36,59.53,Yes,0.33,0
,Indonesia,-1.54270086,113.5086704,2023,10,,,13,Yes,0.66,1
,Italy,38.50249861,8.43800502,2025,2,15701,4123767.67,15.31,No,0.45,0
Earthquake,Chile,-37.57973276,-72.89699028,2023,10,53682,,5.33,Yes,,1
Landslide,Turkey,38.85280528,32.73895111,2024,6,36126,2989189.36,44.03,Yes,,0
,Philippines,12.24616979,121.7288441,2023,9,36433,6814293.54,13.4,Yes,0.97,1
Landslide,Italy,42.02618957,15.8117862,2025,8,55609,7823541.24,39.82,Yes,0.69,1
Landslide,USA,38.85244628,-94.30914844,2023,,,1883637.23,44.63,Yes,0.51,0
,Turkey,37.34512343,33.63889543,2025,,31996,,52.74,No,0.95,1
,Indonesia,-0.326408155,115.2142791,2025,4,9214,1148946.34,64.28,No,0.54,0
Hurricane,Turkey,35.15479552,37.90767822,2023,6,31812,6889428.3,71.21,No,0.61,0
,Japan,34.61342047,137.8852062,2025,,,1856107.5,34.83,Yes,,0
,Italy,41.8019405,15.2636957,2023,5,18880,3674484.64,50.23,Yes,,0
Wildfire,USA,34.72645175,-94.81395217,2024,9,41323,,61.35,Yes,0.51,1
Volcanic Eruption,Philippines,10.91509284,122.1662629,2025,,27767,3010920.14,46.28,Yes,0.9,1
,Chile,-32.49542204,-70.39485756,2025,8,,9818987.9,38.61,Yes,,1
Volcanic Eruption,Indonesia,0.952851458,114.3275984,2025,,53974,8261796.51,67.37,Yes,0.71,1
Drought,Japan,35.84202919,137.2641913,2025,4,12176,,67.81,Yes,0.44,0
Earthquake,Italy,41.81112902,10.94569773,2024,10,67746,4427985.09,58.77,Yes,0.74,1
Landslide,Italy,44.7737551,16.18179329,2024,6,26784,2427554.36,48.97,No,0.54,0
,Philippines,14.69637232,120.23538,2023,,37909,5169658.42,58.01,Yes,,1
Wildfire,Indonesia,-2.330774119,113.0407064,2025,,23907,3102671.32,34.36,Yes,,0
Volcanic Eruption,Philippines,10.86237537,118.9901075,2024,7,26911,5910268.96,23.94,Yes,1,1
Hurricane,Japan,37.26183577,140.8156851,2023,7,30280,,32.23,Yes,0.81,1
,Indonesia,-1.083350847,111.3360493,2024,1,742,192061.6,14.98,No,,0
,Indonesia,-5.657652772,110.9008395,2024,5,,5406054.8,43.96,No,0.42,0
Hurricane,Japan,40.07544067,141.0536996,2023,10,54433,,27.54,Yes,0.9,1
Earthquake,Italy,41.18413561,13.71746607,2025,10,50150,3285344.27,6.05,Yes,0.57,1
Landslide,Turkey,39.31767262,39.45064621,2025,1,9771,1295613.77,42.83,No,0.34,0
,Chile,-33.46383662,-69.69959303,2024,,42329,7986760.63,6.45,Yes,0.53,1
Drought,India,23.36639879,78.24027888,2024,,,,71.19,No,0.39,0
Earthquake,Indonesia,-0.513036587,112.8658236,2024,2,14091,2378172.85,66.49,Yes,0.75,0
Volcanic Eruption,Chile,-38.29946496,-70.53757022,2023,6,27213,6328677.96,35.78,No,0.69,0
Hurricane,USA,35.88087587,-94.06144727,2022,1,8478,,5.23,Yes,0.41,0
Hurricane,Indonesia,-2.929220313,114.2358169,2024,3,15049,2242304.64,10.44,Yes,0.77,0
,Japan,39.19966337,141.9683047,2025,1,0,0,16.95,No,0.46,0
Hurricane,Japan,37.6370214,136.1679768,2025,,34811,6678411.54,57.53,No,0.49,0
,Italy,45.49092984,9.618925442,2023,9,,,65.47,No,0.6,1
,Indonesia,-2.011945558,112.5781758,2023,3,15903,3282704.86,40.09,No,0.85,0
Drought,Japan,36.66294938,140.401536,2025,9,53156,13400559.59,44.43,No,0.56,1
Drought,Chile,-38.01704376,-72.5530973,2023,,55189,10418769.64,42.75,No,,1
Landslide,Turkey,35.98540716,35.43154854,2025,8,49916,2668785.59,47.11,Yes,0.61,1
,USA,39.08903807,-94.75354052,2024,10,51591,12071235.79,15.8,No,,1
Landslide,Philippines,9.253233428,119.6567788,2023,8,40122,8831649.25,67.15,No,0.73,1
Earthquake,Turkey,36.17611327,34.35351131,2024,7,27773,2296253.06,48.69,Yes,,1
Landslide,Indonesia,3.006234033,112.0255146,2023,5,20989,2461808.05,15.1,Yes,0.34,0
,India,22.08207142,78.28465544,2023,6,32960,6934524.99,2.82,No,,0
Flood,Japan,35.48582242,143.2604925,2024,1,11262,,55.29,Yes,0.23,0
Earthquake,Chile,-35.39156828,-67.10163241,2024,10,50070,,22.73,No,0.77,1
Landslide,Chile,-33.7803752,-72.95165038,2023,7,38215,,49.12,Yes,0.52,1
,Turkey,39.1094482,37.62671499,2024,7,34330,3160750.99,60.39,Yes,,1
,Turkey,41.51448148,34.93987113,2025,3,10255,,48.64,No,,0
Volcanic Eruption,Italy,41.24172654,14.43365614,2025,6,28218,3878536.32,62.24,No,,0
Hurricane,Japan,36.32507396,138.9480782,2024,4,23392,3328308.46,26.36,Yes,0.4,0
Earthquake,India,20.23080186,78.75022599,2025,9,,5066511.36,56.74,Yes,0.92,1
Earthquake,Philippines,15.01924291,123.4900284,2025,5,18374,3954078.05,53.99,Yes,0.7,0
Hurricane,Chile,-37.26897852,-66.24671203,2025,10,,3546584.97,5.8,Yes,0.86,1
Wildfire,India,22.07451424,76.49590483,2022,1,0,,8.85,Yes,,0
Landslide,Indonesia,1.487531041,113.9773258,2025,7,34240,6291314.72,3.68,Yes,,1
,India,16.87624526,78.48244427,2025,2,,1288193.38,51.15,Yes,,0
,Turkey,37.39969301,33.72389377,2024,7,36883,4530717.61,30.64,Yes,,1
,USA,36.91806061,-96.01354092,2025,1,,306976.14,48.86,Yes,0.14,0
,India,24.01335637,78.62545564,2023,6,30063,7286088.07,67.37,Yes,,0
,USA,35.30842078,-93.84741278,2023,,17133,,50.77,Yes,,1
Flood,Turkey,37.37896221,35.9214089,2024,10,,7398089.08,3.83,Yes,0.68,1
Earthquake,Japan,35.95734211,137.4531019,2023,7,37154,,34.92,Yes,,1
,Philippines,16.20569787,122.1950935,2023,10,59455,3998897.77,24.77,Yes,1,1
Wildfire,Italy,44.51226839,11.68121025,2025,1,14454,2262042.04,69.71,Yes,,0
Earthquake,USA,38.69322864,-93.7582694,2023,2,0,0,30.33,Yes,0.35,0
Drought,Italy,41.57628699,10.8887592,2024,5,35835,5257059.38,6.72,No,0.52,0
,Italy,39.74931294,12.47647005,2024,9,38768,,42.29,No,0.7,1
,USA,33.98253163,-94.97483534,2025,4,24858,6938421.83,24.28,Yes,,0
Wildfire,Philippines,14.77973166,122.2600094,2023,9,44931,4679329.85,62.96,Yes,0.47,1
Landslide,Chile,-35.93257068,-72.41254986,2024,,8699,,41.4,Yes,0.36,0
,Indonesia,1.597989731,112.8106839,2023,5,11689,,3.92,Yes,,0
,Indonesia,-0.872516915,111.8609877,2025,6,49205,10268396.37,14.24,Yes,,0
,India,17.59566808,78.77921047,2025,,,219551.02,58.2,Yes,0.57,0
Wildfire,Chile,-34.57666963,-71.26804731,2024,4,36714,2329337.76,2.57,Yes,,0
Landslide,USA,40.90581758,-95.85798465,2025,4,6203,1762775.6,37.61,No,,0
Wildfire,Turkey,41.13255915,39.46799178,2025,4,31175,8336582.23,7.26,No,0.5,0
Earthquake,USA,37.71915894,-92.03669858,2024,3,10354,625115.83,23.87,Yes,,0
Drought,Turkey,40.72427016,35.90978007,2023,7,,4171210.41,4.75,Yes,,1
,India,18.29335588,79.65617239,2023,10,54529,10669773.22,9.81,Yes,,1
Earthquake,India,21.76058596,75.79069668,2025,5,,4569532.36,58.73,Yes,0.73,0
Volcanic Eruption,Turkey,40.4706229,36.47778091,2024,2,0,0,60.39,No,0.21,0
Flood,USA,36.2024833,-96.90842067,2024,3,,1166656.24,70.04,Yes,0.71,0
Earthquake,India,19.61715232,80.22955365,2023,10,62603,4099659.48,41.95,No,,1
Landslide,Turkey,37.80545178,34.20791485,2022,,14295,3791030.2,25.58,No,0.21,0
,Chile,-35.30307324,-69.42181533,2024,1,17788,2157710.2,45.78,Yes,,0
Hurricane,Philippines,12.65353933,123.521257,2023,5,24756,2256504.9,5.54,Yes,0.41,0
,USA,37.56917894,-94.91360179,2025,2,20960,1465706.98,49.5,Yes,,0
Earthquake,Philippines,13.29242354,123.6979744,2024,5,,,52.07,Yes,0.47,0
Wildfire,India,17.3696622,77.40466406,2023,,18694,1989927.47,44.78,Yes,0.75,0
Volcanic Eruption,Indonesia,-4.804213721,113.1446061,2024,4,17555,,58.41,Yes,,0
Volcanic Eruption,Japan,38.90256069,141.248297,2025,,6211,1767310.82,20.57,No,0.52,0
Landslide,Indonesia,0.751200896,115.2200294,2024,,31489,4716470.44,18.2,Yes,0.52,0
,Turkey,39.87507406,36.56949849,2025,,54168,,44.18,No,,1
,Japan,37.70469994,135.7100584,2022,10,,3915286.94,68.73,Yes,0.71,1
Drought,India,21.86601097,75.71583323,2023,7,32745,4651837.44,70.51,Yes,0.56,1
Flood,Italy,41.88035972,13.33001922,2023,4,22493,6404189.95,21.94,Yes,,0
,Chile,-37.57682457,-71.90071024,2025,,32921,,59.68,Yes,,0
,USA,37.31484233,-97.61543879,2023,4,15168,1887882.84,56.38,Yes,,0
,India,17.93532973,78.84052312,2025,5,11954,,51.1,No,0.39,0
,Japan,37.51205378,139.6037182,2023,3,,3427010.99,1.75,Yes,0.45,0
Volcanic Eruption,Indonesia,0.997189257,113.4104196,2024,,4471,1280239.16,5.06,No,0.53,0
Landslide,Indonesia,-2.053421516,109.9043326,2025,9,42461,5084792.75,29.75,Yes,0.59,1
Volcanic Eruption,India,18.87999627,76.71079208,2025,2,8722,1680847.01,65.58,No,0.42,0
,Italy,42.98857285,16.28069487,2023,1,1145,118261.93,62.57,No,,0
Earthquake,Japan,34.5192068,139.0252094,2024,8,,,25,No,0.43,1
Drought,Indonesia,-2.258706073,112.9721021,2023,6,26243,,69.65,Yes,0.7,0
Wildfire,Philippines,16.14284348,123.0178916,2023,7,27169,3141313.79,42.27,Yes,,1
,Italy,39.93037867,14.32841533,2024,,,,12.4,No,,1
,Japan,35.65944394,138.7389237,2024,7,34222,,14.65,Yes,0.39,1
,Indonesia,-0.061358738,116.2400621,2023,7,42784,7444873,1.55,Yes,,1
,USA,36.42489036,-93.17762125,2024,,16432,1310539.52,5.89,No,0.56,0
Wildfire,Chile,-37.30404423,-73.52811123,2023,3,,3433408.88,50.99,Yes,,0
Volcanic Eruption,Turkey,37.70365004,36.70721101,2025,8,32901,3847710.05,31.69,Yes,1,1
Flood,Italy,42.86827228,11.33120675,2023,,,7378321.89,10.73,Yes,0.78,1
,Philippines,15.16032683,126.7717348,2025,10,53784,10330139.81,20.5,Yes,,1
Earthquake,Turkey,35.35592175,35.89181759,2023,8,58225,,32.9,No,,1
Hurricane,Philippines,16.76407923,117.9004094,2024,7,30176,,58.36,Yes,0.63,1
Wildfire,Indonesia,-2.438524501,112.7280419,2025,5,,2448242.07,46.37,No,0.58,0
Flood,India,22.58259475,80.25491237,2024,1,6531,1124217.71,38.22,No,0.17,0
,USA,36.61733564,-94.1706645,2025,10,60445,12414174.82,16.61,Yes,0.92,1
Volcanic Eruption,Italy,41.77767977,13.52750054,2023,3,7778,1631645.21,25.21,Yes,0.36,0
,Japan,37.7314683,139.2755533,2023,6,,7180800.92,10.11,Yes,,0
Flood,USA,36.94690623,-96.45878104,2023,5,39786,10526683.64,33.92,Yes,0.56,0
Earthquake,Indonesia,0.357645974,115.3777717,2023,,42069,5423414.33,9.89,Yes,0.89,1
Landslide,USA,36.12454482,-99.27521683,2024,5,7156,1913071.27,53.31,Yes,,0
Drought,Italy,45.73056157,11.35691698,2023,6,34415,2140323.22,60.9,Yes,0.61,0
Wildfire,Japan,32.15749204,135.7054652,2023,,22680,,29.48,No,0.4,0
,Italy,38.3109857,13.24947702,2024,8,39501,4546595.8,60.53,No,0.68,1
Earthquake,Philippines,13.51916783,119.5811973,2024,9,,,69.35,Yes,,1
Drought,India,23.18367117,80.0513407,2025,10,58539,12773673.57,36.3,No,,1
,Indonesia,-0.927904059,115.2332429,2023,,45522,,36.1,No,0.79,1
,Turkey,36.49065933,36.59432,2024,9,53203,9222829.17,65.73,No,,1
,Philippines,12.29665738,119.1236254,2023,4,24352,,68.15,No,,0
,Philippines,15.59686574,121.0656425,2025,3,17786,1766074.13,7.93,Yes,,0
,India,18.0712763,81.03068158,2023,,46736,,13.23,Yes,1,1
,Italy,45.76108799,11.87646271,2024,,,10303099.14,8.6,Yes,0.91,1
Flood,USA,38.62268595,-99.35507214,2023,1,218,16259.8,32.9,No,0.58,0
Wildfire,Turkey,36.29359581,33.0629643,2024,10,49364,10202963.07,11.37,Yes,0.67,1
,India,18.16038157,78.47433812,2023,10,53474,2767853.2,58.19,No,0.81,1
Hurricane,Philippines,14.12216991,124.3512463,2023,5,20947,1571836.68,20.29,Yes,0.45,0
,Italy,41.4288268,10.21347577,2024,7,49564,14697916.7,59.28,Yes,0.58,1
Landslide,Philippines,12.86779058,123.3420056,2024,5,39208,9134216.57,13.35,Yes,0.5,0
,Turkey,39.35618188,35.2270736,2024,8,41264,6520406.11,57.54,Yes,,1
,Japan,34.02051681,137.7455478,2023,8,40568,4839198.02,32.93,Yes,,1
Drought,Indonesia,-3.03456289,115.1495586,2023,3,8046,1220525.4,55.13,No,,0
,Italy,45.18140872,11.39405445,2023,3,12095,3574846.76,28.19,Yes,,0
,Italy,37.91103154,15.57836457,2025,1,,1838456.08,4.76,Yes,0.26,0
Earthquake,Chile,-37.80461231,-71.88028374,2023,2,23988,4715054.29,35.96,Yes,,0
Volcanic Eruption,Chile,-36.13386466,-71.45187224,2024,3,19987,4182708.92,64.81,No,0.27,0
Wildfire,India,20.09309808,78.74268263,2024,4,25747,5860157.62,30.74,No,0.57,0
,Japan,38.11990944,135.7368506,2024,,25852,6313196.5,48.81,No,0.57,0
,Chile,-33.88001286,-69.28256046,2023,,11743,,66.68,No,,0
Hurricane,Chile,-36.89058028,-70.95721486,2024,10,49550,12264656.26,44.76,Yes,0.83,1
Hurricane,Italy,41.07502768,15.05402445,2024,10,50510,,6.73,Yes,,1
Volcanic Eruption,Italy,44.447841,13.00671451,2025,7,23171,6083156.4,21.53,No,0.77,1
,Philippines,14.32535379,121.9975983,2025,7,21556,6215221.93,65.13,Yes,0.72,1
Hurricane,Indonesia,1.244340987,112.6257199,2024,3,6493,1376933.1,13.24,Yes,,0
Flood,India,20.98040556,77.66069421,2025,,,14486315.64,36.63,Yes,,1
Drought,Turkey,39.72796101,34.91305416,2025,10,43387,11455834.3,8.05,Yes,0.76,1
,Chile,-35.17371517,-73.1669483,2024,2,5272,624948.2,23.72,No,0.46,0
,Italy,44.34039563,11.74346026,2023,10,35734,8043257.87,54.88,Yes,0.87,1
,USA,37.19094379,-94.4418396,2023,4,30690,4150565.96,58.19,Yes,0.51,0
Wildfire,Philippines,11.5619975,122.5705355,2024,,31724,7883057.78,35.54,Yes,0.48,0
,Philippines,12.5794661,119.2459877,2023,1,4585,,40.17,No,0.25,0
Landslide,Italy,41.75710927,12.0419065,2025,4,,,6.44,Yes,0.28,0
Landslide,Japan,34.07236656,143.010918,2024,,47458,6555483.18,52.31,No,,1
,Turkey,36.30669494,36.60373091,2023,2,8409,687908.52,65.94,Yes,0.1,0
Landslide,Italy,41.43666364,12.23486221,2023,1,5404,,11.74,No,,0
Flood,Philippines,11.57234172,123.1451795,2025,7,33866,8885290.6,38.83,Yes,,1
Hurricane,Chile,-34.63697555,-73.49794927,2024,3,,1845368.8,60.36,No,0.69,0
Flood,Japan,34.54696713,133.1058515,2024,3,,2403609.34,47.12,No,,0
,Indonesia,-0.420209395,115.8904106,2024,,,,9.26,Yes,,0
Hurricane,India,23.00593687,80.18125047,2024,6,26264,6843044.04,15.86,Yes,,0
Wildfire,Philippines,16.09874133,120.129848,2025,,245,,49.41,No,0.35,0
,India,20.89678642,75.48011879,2025,10,53047,,14.52,Yes,0.68,1
,India,18.94663006,77.92639472,2023,7,45602,,1.28,Yes,,1
Hurricane,Indonesia,-4.460392822,112.5867305,2024,3,9555,,54.74,No,0.25,0
,Italy,39.29077716,12.28088217,2025,,37899,2247616.35,66.15,Yes,,1
Hurricane,Philippines,7.562747136,121.00326,2023,2,17046,4808559.63,5.66,Yes,0.55,0
Earthquake,Japan,35.43345474,139.1219053,2024,8,40329,2646028.79,28.26,Yes,0.98,1
Wildfire,USA,37.23596307,-93.69257509,2023,8,30314,,2.26,No,0.5,1
Landslide,Italy,44.33466187,9.226565721,2024,1,4667,1083236.94,23.47,No,0.44,0
Landslide,Italy,39.17748104,14.85475148,2022,1,13147,909520.63,31.27,Yes,,0
Volcanic Eruption,Chile,-38.59034897,-72.96631915,2025,5,31464,2896548.93,14.49,Yes,0.47,0
Earthquake,Indonesia,-2.449901064,113.2986042,2025,7,44822,5307668.68,70.58,No,0.77,1
,USA,38.66484501,-95.45382072,2025,10,33162,9492764.22,48.83,Yes,,1
,Philippines,12.45905601,118.1216283,2025,8,48378,8511134.7,59.94,No,0.46,1
Flood,Japan,36.66977324,140.0558931,2023,,51338,11973015.67,37.09,Yes,,1
,Philippines,11.83769612,123.3967762,2024,1,16029,4771203.11,20.73,Yes,0.08,0
Earthquake,Italy,41.42863023,13.13917393,2024,4,,3765677.61,2.68,No,,0
Hurricane,Indonesia,-2.475144664,113.409551,2023,7,,,28.37,Yes,0.61,1
Drought,Japan,33.84695302,137.8135611,2025,2,,,13.84,Yes,,0
,Indonesia,-4.136204682,111.694384,2024,,62177,5069565.29,38.6,No,0.72,1
Earthquake,USA,39.49938916,-95.34782381,2025,7,55259,3626092.28,52.21,Yes,0.55,1
Landslide,Turkey,39.66654955,36.82607101,2024,1,8639,2087077.18,47.71,Yes,,0
Volcanic Eruption,Indonesia,-2.84924455,114.0134584,2025,6,36750,,26.55,No,0.71,0
Earthquake,India,17.08671729,78.41162247,2023,7,33867,5171629.72,16.46,No,0.58,1
,India,20.49277391,77.30388488,2024,9,46196,12178598.77,49.51,Yes,,1
,Chile,-34.82289374,-70.37763837,2025,2,6394,654454.15,39.13,Yes,,0
,Japan,36.70954842,139.1486267,2024,,13231,3500821.41,17.51,Yes,0.41,0
,Chile,-37.04077892,-72.99015985,2025,2,9995,2016424.07,14.38,Yes,0.57,0
Flood,USA,36.72190837,-97.97325746,2024,1,3577,442299.03,19.37,No,,0
Drought,USA,33.58938453,-95.24421352,2024,9,,,49.03,Yes,,1
,India,21.24546693,82.20458035,2024,,6749,1889784.39,20.22,Yes,0.19,0
Wildfire,Chile,-35.31695894,-71.03414709,2025,,25,4191.88,4.49,Yes,,0
Hurricane,Japan,37.07612913,139.49306,2024,,20199,5779255.51,16.07,Yes,0.14,0
,India,20.24005545,77.69632963,2025,,54688,11012037,5.05,Yes,0.67,1
,USA,35.82390199,-97.66237398,2023,,26751,,59.1,Yes,0.31,0
,Chile,-33.75923589,-73.6550616,2023,1,2944,,68.3,Yes,,0
Landslide,Chile,-37.86861433,-70.11674378,2024,6,,4212673.06,64.8,Yes,0.57,0
Earthquake,Philippines,13.72747896,119.8424347,2025,,35691,7009367.03,38,Yes,,1
Wildfire,Japan,34.91516476,140.2178887,2024,4,29528,2598317.71,10.25,No,,0
Landslide,Turkey,40.43170077,35.96535029,2025,,47744,,4.08,Yes,0.79,1
Drought,India,15.78227451,80.39843082,2023,10,54878,,57.1,Yes,0.52,1
,USA,38.28935508,-98.14669342,2025,10,60907,8869345.26,22.62,No,,1
Earthquake,Indonesia,-2.364780322,112.4453041,2025,4,,0,10.26,Yes,0.41,0
Volcanic Eruption,USA,35.48705212,-93.8479323,2024,7,36760,9443471.39,31.36,Yes,0.49,1
,Indonesia,-1.149661663,116.6642496,2024,2,9760,866221.15,48.18,Yes,0.45,0
Hurricane,Philippines,12.51451624,123.724269,2025,10,53074,,49.22,No,0.59,1
,Chile,-35.16275879,-69.15637799,2022,9,36955,,12.65,Yes,,1
,Japan,37.74640444,136.145229,2024,3,,,53.31,Yes,,0
Volcanic Eruption,USA,33.09242219,-95.64484083,2024,4,,4364983.83,59.64,No,,0
Volcanic Eruption,India,18.78380433,78.87037757,2023,,5912,,5.05,Yes,0.31,0
,Philippines,11.90192776,124.9518807,2024,,14774,,4.87,Yes,0.55,0
,India,23.38003727,79.2569041,2025,6,35249,6011939.29,37.94,Yes,0.72,0
Hurricane,Chile,-34.30184362,-71.84530457,2025,5,28705,4042543.61,28.71,Yes,,0
,Philippines,14.84376583,123.7039591,2025,9,51900,,60.46,Yes,,1
,USA,40.18617411,-97.57059203,2024,3,3711,1029419.06,46.01,Yes,0.53,0
Wildfire,India,18.96876963,79.57402877,2024,3,4969,779521.26,53.03,No,0.32,0
,USA,40.86115344,-95.97828844,2024,5,19324,2520266.85,34.05,Yes,0.73,0
Wildfire,Philippines,12.08727932,121.4325067,2024,6,10750,,9.19,Yes,0.48,0
,Turkey,41.59147124,36.53168442,2025,6,35503,,35.3,Yes,0.53,0
,Italy,39.96379109,12.99784147,2023,5,,8176132.19,63.33,Yes,0.74,0
Drought,Japan,36.97247209,140.0558976,2025,7,26709,7662970.07,34.74,Yes,,1
Landslide,Japan,39.37945531,139.0315848,2024,4,26609,,21.62,Yes,0.33,0
,Italy,42.47279212,14.21586005,2023,5,17961,3183325.83,23.65,Yes,,0
,Philippines,16.6144798,123.7919584,2025,,27444,6508839.79,59.78,Yes,0.87,1
Earthquake,Chile,-35.55128379,-72.8035656,2023,9,30935,7771125.8,27.2,No,,1
Drought,Italy,41.44833278,14.32484683,2024,2,7983,,3.75,Yes,0.42,0
Earthquake,Philippines,14.13277673,120.2821157,2025,3,,,12.84,Yes,0.56,0
,India,22.09420289,77.2634934,2025,,8716,523110.54,70.89,Yes,0.67,0
,Philippines,11.04176176,119.1024867,2025,2,27085,8103884.22,11.91,No,,0
Drought,USA,39.15079843,-94.35207787,2025,1,3740,,22.49,Yes,,0
,India,17.11444592,74.72362105,2024,,54873,,37.94,No,,1
Flood,India,18.15873963,78.9457296,2023,3,12413,680996.6,70.08,Yes,0.43,0
,Philippines,12.9302814,118.0809195,2023,3,12084,,47.43,Yes,0.2,0
,USA,35.58247577,-94.9475929,2025,10,,3611176.79,17.8,No,,1
Volcanic Eruption,Philippines,13.797688,121.3462497,2024,5,32762,9159313.58,29.97,No,0.69,0
,Japan,37.52386294,141.7859236,2023,,,,35.22,No,,1
,Indonesia,-3.156985282,117.9090259,2023,,31356,,1.36,No,,1
,India,23.50193951,81.82181649,2023,,,2967826.68,47.55,Yes,,0
Landslide,Turkey,37.82792141,37.5366646,2023,,37788,7377810.24,52.82,No,1,1
Volcanic Eruption,Indonesia,-1.05115161,116.1777796,2023,10,49147,13353627.42,27.86,Yes,,1
Flood,Turkey,37.11887403,35.25802536,2023,1,,0,10.57,No,0.54,0
,Chile,-36.54750439,-72.80613817,2024,,34871,6145427.95,13.53,Yes,,1
Earthquake,Turkey,37.06133126,34.55965636,2025,,49323,7874557.96,54.98,No,0.54,1
Wildfire,Chile,-34.68658915,-70.65834338,2023,,50363,,70.02,No,,1
,Turkey,34.92488774,36.34097177,2024,9,52789,,31.82,Yes,,1
Landslide,Philippines,13.4141639,121.5069758,2024,8,41149,5374571.8,32.26,Yes,0.45,1
Hurricane,India,22.58823191,77.8667242,2025,6,,3807127.75,23.77,Yes,,0
Earthquake,Japan,36.63043969,137.5850088,2025,1,0,0,45.2,Yes,0.16,0
,Italy,42.43231108,13.54776303,2023,6,36039,,35.99,No,,0
,Turkey,35.65093895,34.21866538,2025,1,735,83915.06,51.69,Yes,,0
Flood,India,19.98056591,77.09134057,2024,8,42104,12093492.11,18.47,No,0.43,1
Flood,Indonesia,0.605873941,112.2491167,2025,9,45235,11644571.07,25.84,Yes,0.51,1
,Turkey,41.04740122,35.6911382,2024,1,751,215119.2,14.99,Yes,,0
Earthquake,Philippines,8.271276128,121.0519816,2023,9,34671,,48.87,No,,1
,USA,35.40655674,-100.5835247,2023,3,,4521638.56,49.56,Yes,,0
,Indonesia,0.340948735,113.2998463,2025,1,15418,1079605.02,14.01,No,0.13,0
Drought,Indonesia,0.030295026,115.7820378,2025,7,23266,3891471.43,36.81,No,0.5,1
Drought,Chile,-35.94869648,-73.23890611,2022,,4525,,22.64,Yes,,0
,Japan,35.26439332,135.4897166,2023,3,614,115785.16,38.43,Yes,,0
,Italy,42.63399267,13.27308367,2024,3,9742,1168069.29,10.05,Yes,,0
Volcanic Eruption,Turkey,41.41929998,36.8112353,2023,5,14854,4057412.17,33.56,Yes,0.38,0
Drought,Chile,-35.82849639,-71.14931296,2023,1,,466322.01,65,Yes,,0
Flood,USA,37.29515006,-97.68025158,2025,9,34981,6843760.75,50.62,Yes,0.68,1
Landslide,Indonesia,-0.344926526,113.061224,2025,1,,,63.75,No,0.31,0
