What is your age?,Current educational position?,Gender?,Your  current CGPA?,Your Higher Secondary School(H. SC) or A level or equivalent result?,At what age you had started playing games?,Do you play games on mobile or pc?,When you go to sleep?,Do you attend your morning class regularly?,The average time you spend playing games?,Which type of game you addict more?,Do you read newspaper?,How many time you spend with family and friend?,How you feel when you can not play game in whole day?,How you feel to complete game level?,If you did not finish games last level what is your feeling?,Do you feel Fatigue ,Do you play games for stress relief?,Are you wearing glasses?
22,Bachelor Level,Female,2.99,4.68,21,Mobile,0,No,3,FIFA,Regular,Non Paid,,Excited,No feeling,No,No,Yes
25,Master's Level,Female,2.88,4.23,19,Mobile,2,No,1,FIFA,Regular,Paid,,Excited,Stressed,Yes,Yes,Yes
19,Bachelor Level,Female,3.23,3.73,20,PC,2,,3,,Regular,Non Paid,negative,Bored,No feeling,No,No,No
26,,Female,3.96,4.82,17,Mobile,22,,1,FREE FIRE,Regular,Non Paid,,Excited,No feeling,Yes,No,No
23,Bachelor Level,,2.64,3.84,21,Mobile,1,No,4,FIFA,Not regular,Non Paid,negative,Bored,No feeling,No,No,No
23,Bachelor Level,Male,3.59,4.34,18,PC,0,No,2,FIFA,Regular,Paid,negative,,Stressed,Yes,No,Yes
26,Master's Level,Male,3.43,3.24,16,Mobile,,No,3,FREE FIRE,Regular,Paid,negative,Bored,No feeling,Yes,No,
21,Bachelor Level,Female,2.63,4.1,16,PC,2,No,6,,Regular,Paid,,Excited,Excited to complete level,No,Yes,No
24,Master's Level,Female,2.65,3.69,16,Mobile,1,No,5,COC,Regular,Non Paid,positive,Excited,Excited to complete level,No,No,No
25,Master's Level,Female,,3.98,21,PC,0,Yes,3,IGA,Regular,Paid,positive,,Excited to complete level,No,No,Yes
22,Bachelor Level,Female,3.35,4.16,17,PC,2,,6,FIFA,Not regular,Paid,positive,,Stressed,Yes,No,
24,Master's Level,,3.04,4.32,20,Mobile,22,,2,PUBG,Regular,Non Paid,negative,Bored,No feeling,Yes,No,No
24,Master's Level,,2.57,4.64,17,PC,0,,,PUBG,Not regular,,negative,Excited,Excited to complete level,No,Yes,
21,Bachelor Level,Female,3.8,5,16,Mobile,,Yes,1,FREE FIRE,Not regular,Paid,positive,Bored,No feeling,Yes,No,No
23,Bachelor Level,Male,3.24,4.14,21,PC,,No,2,IGA,Regular,Non Paid,negative,Bored,No feeling,Yes,No,Yes
18,,Male,3.86,3.98,16,Mobile,22,,4,FREE FIRE,Not regular,Non Paid,negative,,No feeling,No,Yes,No
19,Bachelor Level,,3.78,3.63,18,PC,23,,3,CALL OF DUTY,Not regular,Paid,negative,Excited,Stressed,Yes,Yes,No
19,Bachelor Level,Female,,3.83,20,Mobile,,Yes,5,,Regular,Paid,negative,,Excited to complete level,No,No,No
25,,Female,3.71,3.8,20,Mobile,1,No,5,,Not regular,Non Paid,,,Excited to complete level,Yes,Yes,Yes
19,Bachelor Level,Female,3.01,3.87,22,PC,,Yes,1,,Not regular,Paid,,Excited,Excited to complete level,Yes,Yes,No
20,Bachelor Level,Male,2.58,4.05,19,PC,23,,1,CALL OF DUTY,Regular,Non Paid,negative,,Stressed,Yes,No,No
26,Master's Level,Female,2.68,4.28,19,Mobile,23,Yes,3,IGA,Not regular,Non Paid,negative,,No feeling,Yes,No,Yes
26,Master's Level,,2.75,3.11,17,Mobile,22,No,,PUBG,Regular,Paid,positive,Bored,Stressed,No,Yes,No
24,Master's Level,Female,3.27,4.29,17,PC,1,Yes,3,CALL OF DUTY,Regular,Paid,,Excited,Stressed,No,No,Yes
20,,Male,3.46,4.95,22,PC,0,Yes,4,PUBG,Regular,Non Paid,,Bored,Excited to complete level,No,No,
18,Bachelor Level,Female,3.72,3.58,21,PC,,Yes,4,PUBG,Regular,Non Paid,negative,Bored,No feeling,No,Yes,
19,Bachelor Level,Female,2.77,4.14,22,Mobile,22,No,6,FREE FIRE,Regular,Non Paid,negative,Excited,No feeling,Yes,Yes,Yes
22,Bachelor Level,Female,3.27,4.33,17,PC,,,1,,Not regular,Paid,,Bored,No feeling,No,Yes,
20,Bachelor Level,Male,3.12,4.11,18,Mobile,23,Yes,,PUBG,Regular,Paid,negative,Excited,No feeling,Yes,Yes,No
24,,,3.85,5,18,Mobile,2,,5,FIFA,Not regular,Paid,positive,Bored,No feeling,Yes,No,Yes
20,Bachelor Level,Male,2.62,3.69,16,PC,,No,2,,Not regular,Paid,negative,,No feeling,Yes,No,
26,Master's Level,Female,2.5,3.69,18,PC,2,No,4,FIFA,Regular,Non Paid,negative,Bored,Stressed,Yes,Yes,
24,Master's Level,Female,3.67,4.02,22,Mobile,2,Yes,1,FIFA,Not regular,Paid,,,Stressed,No,No,
19,Bachelor Level,Male,3,4,19,PC,0,,,FREE FIRE,Regular,Paid,positive,,Stressed,Yes,No,
20,Bachelor Level,,3.71,4.72,16,Mobile,2,,4,,Regular,Paid,,,Excited to complete level,No,Yes,
23,,Male,3.29,5,19,Mobile,1,,,,Not regular,Paid,negative,,Excited to complete level,Yes,No,Yes
25,Master's Level,Male,3.69,5,17,Mobile,1,Yes,3,PUBG,Regular,Non Paid,,Excited,Excited to complete level,Yes,No,
24,Master's Level,Female,2.63,4,22,Mobile,0,,1,FREE FIRE,Regular,Paid,negative,Excited,Excited to complete level,Yes,Yes,
23,Bachelor Level,,3.74,4.57,19,PC,0,No,1,CALL OF DUTY,Regular,Paid,positive,,Excited to complete level,Yes,No,
20,Bachelor Level,Female,3.2,3.24,21,PC,1,,5,PUBG,Not regular,Non Paid,negative,,Stressed,No,Yes,
24,Master's Level,Male,2.72,4.41,19,Mobile,1,,4,PES,Regular,Paid,negative,Excited,No feeling,Yes,Yes,Yes
21,,Female,3.55,4.7,20,Mobile,22,,1,PES,Not regular,Paid,negative,,Excited to complete level,Yes,Yes,No
22,Bachelor Level,Male,3.83,3.36,19,PC,23,Yes,6,PES,Regular,Paid,negative,Excited,Stressed,No,No,No
24,Master's Level,Male,3.97,3.04,21,PC,22,No,3,PUBG,Not regular,Paid,negative,Excited,Excited to complete level,No,No,
22,,Female,3.68,3.13,17,Mobile,,Yes,2,PUBG,Regular,Non Paid,negative,,Stressed,Yes,Yes,
19,Bachelor Level,Female,3.52,4.66,16,PC,1,No,,PUBG,Not regular,Paid,negative,,No feeling,No,Yes,Yes
26,Master's Level,Male,2.85,3.48,22,Mobile,2,Yes,3,PES,Regular,Non Paid,negative,,Excited to complete level,Yes,Yes,
25,,Female,3.99,4.01,20,PC,22,No,4,PES,Not regular,Paid,negative,Bored,No feeling,No,No,Yes
24,Master's Level,,3.81,3.34,16,Mobile,0,,4,,Regular,Paid,,,Stressed,Yes,No,
18,Bachelor Level,Female,3.85,4.02,18,PC,1,No,1,FREE FIRE,Regular,Paid,negative,Bored,Excited to complete level,Yes,Yes,Yes
19,Bachelor Level,Female,3.92,3.98,18,Mobile,0,No,4,,Not regular,Non Paid,,,No feeling,Yes,No,No
21,Bachelor Level,Female,2.73,3.08,19,PC,2,,1,PES,Regular,Non Paid,negative,Bored,No feeling,No,Yes,No
,,Male,3.76,4.37,19,Mobile,1,Yes,,COC,Regular,Non Paid,,Excited,No feeling,No,No,
20,Bachelor Level,Male,2,4,22,PC,0,No,3,IGA,Not regular,Non Paid,positive,Bored,Stressed,Yes,No,Yes
23,Bachelor Level,Female,3.97,4.88,19,PC,,Yes,1,PUBG,Regular,Non Paid,negative,Bored,No feeling,No,No,
22,Bachelor Level,Female,3.77,4.15,19,PC,,Yes,2,PES,Not regular,Paid,negative,,No feeling,Yes,No,Yes
20,,Male,3.49,4.13,17,Mobile,,Yes,3,,Regular,Paid,negative,Bored,Excited to complete level,No,Yes,No
24,Master's Level,Male,3.05,4.93,22,PC,0,Yes,2,CALL OF DUTY,Not regular,,,Bored,Excited to complete level,No,No,No
19,,Male,3.4,4.36,21,Mobile,22,Yes,1,FREE FIRE,Not regular,Non Paid,negative,,Excited to complete level,No,Yes,
22,,Female,2.99,4.68,21,Mobile,0,No,,,Regular,,,Excited,No feeling,No,No,Yes
25,Master's Level,Female,2.88,4.23,19,Mobile,,No,,FIFA,Regular,Paid,negative,,Stressed,Yes,Yes,Yes
19,,Female,3.23,3.73,20,PC,2,Yes,,FIFA,Regular,Non Paid,negative,Bored,No feeling,No,No,No
26,Master's Level,Female,3.96,4.82,17,Mobile,,Yes,1,,Regular,Non Paid,negative,Excited,No feeling,Yes,No,No
23,Bachelor Level,Female,,3.84,21,Mobile,1,No,4,,Not regular,,negative,Bored,No feeling,No,No,
23,Bachelor Level,Male,3.59,4.34,18,PC,0,No,2,FIFA,Regular,Paid,,,Stressed,Yes,No,Yes
26,Master's Level,,3.43,3.24,16,Mobile,,No,,FREE FIRE,Regular,Paid,,,No feeling,Yes,No,No
21,,Female,2.63,4.1,16,PC,2,,6,CALL OF DUTY,Regular,Paid,positive,Excited,Excited to complete level,No,Yes,
24,Master's Level,Female,2.65,3.69,16,Mobile,,,5,,Regular,Non Paid,positive,Excited,Excited to complete level,No,No,
25,Master's Level,Female,2.94,3.98,21,PC,0,Yes,,IGA,Regular,Paid,positive,,Excited to complete level,No,No,
22,,Female,3.35,4.16,17,PC,2,No,6,FIFA,Not regular,Paid,positive,Excited,Stressed,Yes,No,No
24,Master's Level,Male,3.04,4.32,20,Mobile,22,Yes,2,,Regular,Non Paid,negative,,No feeling,Yes,No,
24,Master's Level,Male,2.57,4.64,17,PC,0,Yes,4,,Not regular,Paid,negative,Excited,Excited to complete level,No,Yes,No
21,Bachelor Level,,3.8,4.6,16,Mobile,1,Yes,1,FREE FIRE,Not regular,Paid,,,No feeling,Yes,No,
23,Bachelor Level,Male,3.24,4.14,21,PC,1,No,2,,Regular,Non Paid,negative,,No feeling,Yes,No,Yes
18,Bachelor Level,Male,3.86,3.98,16,Mobile,22,,,,Not regular,Non Paid,negative,Excited,No feeling,No,Yes,No
19,Bachelor Level,Male,3.78,3.63,18,PC,,No,3,CALL OF DUTY,Not regular,Paid,,,Stressed,Yes,Yes,No
19,,Female,,3.83,20,Mobile,2,Yes,,IGA,Regular,Paid,negative,,Excited to complete level,No,No,
25,Master's Level,Female,3.71,3.8,20,Mobile,,No,5,PES,Not regular,Non Paid,negative,Excited,Excited to complete level,Yes,Yes,Yes
19,Bachelor Level,Female,3.01,3.87,22,PC,2,Yes,1,PUBG,Not regular,Paid,negative,,Excited to complete level,Yes,Yes,
20,Bachelor Level,Male,2.58,4.05,19,PC,23,No,1,CALL OF DUTY,Regular,Non Paid,negative,Excited,Stressed,Yes,No,
26,Master's Level,Female,2.68,4.28,19,Mobile,23,,,,Not regular,Non Paid,,Excited,No feeling,Yes,No,Yes
26,Master's Level,Female,2.75,3.11,17,Mobile,22,No,2,PUBG,Regular,,,,Stressed,No,Yes,
24,Master's Level,Female,3.27,4.29,17,PC,1,,3,CALL OF DUTY,Regular,Paid,negative,Excited,Stressed,No,No,
20,Bachelor Level,Male,3.46,4.95,22,PC,0,Yes,4,,Regular,Non Paid,negative,,Excited to complete level,No,No,No
18,,Female,3.72,3.58,21,PC,23,Yes,4,,Regular,Non Paid,negative,,No feeling,No,Yes,No
19,Bachelor Level,Female,,4.14,22,Mobile,22,,6,,Regular,Non Paid,negative,Excited,No feeling,Yes,Yes,Yes
22,Bachelor Level,Female,3.27,4.33,17,PC,22,No,1,PES,Not regular,Paid,,Bored,No feeling,No,Yes,No
20,Bachelor Level,Male,3.12,4.11,18,Mobile,,Yes,1,,Regular,,negative,Excited,No feeling,Yes,Yes,
24,Master's Level,,3.85,4.95,18,Mobile,2,,5,FIFA,Not regular,Paid,positive,,No feeling,Yes,No,Yes
20,,Male,2.62,3.69,16,PC,1,,2,PES,Not regular,Paid,,Bored,No feeling,Yes,No,Yes
26,,,3.87,3.69,18,PC,,No,4,FIFA,Regular,Non Paid,negative,Bored,Stressed,Yes,Yes,
24,Master's Level,Female,3.67,4.02,22,Mobile,,Yes,1,FIFA,Not regular,Paid,positive,Bored,Stressed,No,No,
19,Bachelor Level,Male,3,3.61,19,PC,0,,3,FREE FIRE,Regular,Paid,,Bored,Stressed,Yes,No,Yes
20,Bachelor Level,,3.71,4.72,16,Mobile,2,,4,PUBG,Regular,Paid,positive,,Excited to complete level,No,Yes,No
23,Bachelor Level,Male,3.29,5,19,Mobile,1,No,4,IGA,Not regular,Paid,negative,Bored,Excited to complete level,Yes,No,Yes
25,Master's Level,Male,3.69,5,17,Mobile,,Yes,,PUBG,Regular,Non Paid,negative,Excited,Excited to complete level,Yes,No,Yes
24,Master's Level,Female,2.63,3.07,22,Mobile,0,Yes,1,FREE FIRE,Regular,Paid,negative,,Excited to complete level,Yes,Yes,Yes
23,Bachelor Level,Female,3.74,4.57,19,PC,0,,1,CALL OF DUTY,Regular,Paid,positive,,Excited to complete level,Yes,No,
20,Bachelor Level,Female,3.2,3.24,21,PC,,,5,,Not regular,Non Paid,negative,,Stressed,No,Yes,No
24,,Male,2.72,4.41,19,Mobile,1,No,,PES,Regular,Paid,negative,Excited,No feeling,Yes,Yes,
21,,Female,3.55,5,20,Mobile,,Yes,1,,Not regular,Paid,negative,Excited,Excited to complete level,Yes,Yes,No
22,Bachelor Level,Male,3.83,3.36,19,PC,23,,6,PES,Regular,Paid,negative,Excited,Stressed,No,No,No
24,Master's Level,Male,3.97,5,21,PC,,,3,PUBG,Not regular,Paid,negative,,Excited to complete level,No,No,No
