Origin_Facility,Destination_City,Vehicle_Type,Route_Type,Distance_KM,Package_Weight_KG,Traffic_Conditions,Carbon_Emission_kgCO2e,Is_Eco_Friendly
Medan Distribution,Alisonport,,Mixed Route,147.5,3.9,,46.256,0
Semarang Depot,Jaredshire,Diesel Van (Euro 4),,74,10.7,High,27.184,0
Medan Distribution,West Lisa,,Urban Last Mile,2.4,,Severe Congestion,0,1
Surabaya Warehouse,Larrybury,Diesel Van (Euro 4),Mixed Route,23.5,2.5,Normal,5.896,0
Surabaya Warehouse,New Brooke,,Urban Last Mile,3.1,19,,0,1
Jakarta Fulfillment Center,Jessicaville,Cargo Bicycle,Urban Last Mile,2.5,24.6,Normal,0,1
Medan Distribution,Richardchester,Drone Delivery,Urban Last Mile,7.8,18,,0.065,1
Jakarta Fulfillment Center,Franklinville,Diesel Van (Euro 4),Mixed Route,58.5,4.9,,15.651,0
Semarang Depot,Camposmouth,Drone Delivery,Urban Last Mile,13.8,27.6,High,0.154,1
Medan Distribution,Ashleystad,Drone Delivery,Urban Last Mile,14.7,22.7,,0.143,1
Bandung Hub,Paulstad,Diesel Van (Euro 4),Mixed Route,12.9,14.2,Low,3.132,0
Jakarta Fulfillment Center,Kimberlytown,Motorcycle (Courier),Inter-District,22.4,13.7,Low,1.966,0
Surabaya Warehouse,Owenstown,,Urban Last Mile,2.4,1.9,Normal,0,1
Bandung Hub,Amberside,Motorcycle (Courier),Inter-District,27.4,8,,2.312,0
Medan Distribution,North Kaylachester,Heavy Truck,Inter-City,273.7,990.4,Severe Congestion,384.422,0
Bandung Hub,Evansview,Diesel Van (Euro 4),Mixed Route,129.9,18.3,,38.18,0
Surabaya Warehouse,East Brian,Electric Van (EV),Mixed Route,118.6,13.3,Normal,5.852,1
Jakarta Fulfillment Center,North Jeanne,Cargo Bicycle,Urban Last Mile,4.2,,Normal,0,1
Jakarta Fulfillment Center,Garciaside,,Inter-District,35.7,2.9,Normal,3.295,0
Medan Distribution,West Davidchester,Electric Van (EV),Mixed Route,54.7,25.8,,3.015,1
Medan Distribution,Lake Whitneyville,Electric Van (EV),Mixed Route,42.8,24.8,Normal,2.059,1
Medan Distribution,New Nancyfurt,Diesel Van (Euro 6),Mixed Route,83.9,8,Normal,15.414,0
Medan Distribution,South Tara,Heavy Truck,,276.2,2570.4,,249.074,0
Semarang Depot,Port Kayleeport,,Urban Last Mile,12.9,8.2,,0,1
Makassar Port,Angelamouth,Drone Delivery,,11.2,13.5,High,0.097,1
Surabaya Warehouse,South Larryview,,Urban Last Mile,8.2,28.6,,0.079,1
Surabaya Warehouse,New Randy,Diesel Van (Euro 4),,132.1,7.8,High,49.183,0
Bandung Hub,South Tammychester,Heavy Truck,Inter-City,516.5,3637.3,,594.3,0
Makassar Port,Alexanderberg,Cargo Bicycle,Urban Last Mile,2.7,10.4,Normal,0,1
Makassar Port,West Kimberlyville,,Inter-District,26.4,18.5,Normal,2.775,0
Makassar Port,South James,,Mixed Route,146.6,26.1,High,56.742,0
Semarang Depot,Warrenberg,Drone Delivery,Urban Last Mile,10.5,17.7,,0.098,1
Medan Distribution,Erikport,Motorcycle (Courier),Inter-District,17.5,22.9,,1.719,0
Semarang Depot,East Stevenland,Cargo Bicycle,Urban Last Mile,5.9,,,0,1
Semarang Depot,Coffeytown,Diesel Van (Euro 4),Mixed Route,60.4,14.2,,27.393,0
Medan Distribution,West Andreaborough,,Mixed Route,130.9,9.2,,35.364,0
Medan Distribution,Christopherside,Drone Delivery,Urban Last Mile,1.8,,High,0.018,1
Semarang Depot,Port Amybury,Electric Van (EV),Mixed Route,63.8,27.5,Severe Congestion,3.513,1
Makassar Port,Kristinberg,Electric Van (EV),Mixed Route,10.3,6.9,,0.494,1
Jakarta Fulfillment Center,East Andrea,Diesel Van (Euro 6),Mixed Route,34.7,21.4,,6.692,0
Medan Distribution,South Johnfort,Heavy Truck,,419.3,3541.3,,386.16,0
Medan Distribution,East Kathleen,Heavy Truck,Inter-City,543,744.6,Normal,507.079,0
Bandung Hub,Thomasberg,,Mixed Route,132.4,7.3,Severe Congestion,60.025,0
Makassar Port,Laurenside,Diesel Van (Euro 4),Mixed Route,137.1,23.9,High,50.276,0
Jakarta Fulfillment Center,Melaniebury,,Inter-City,712.1,3743.1,,574.619,0
Jakarta Fulfillment Center,Thomaston,Diesel Van (Euro 6),,71.7,25.1,Normal,13.129,0
Makassar Port,Edwinmouth,,Mixed Route,115.9,25.9,High,38.23,0
Semarang Depot,East Kurtview,Electric Van (EV),Mixed Route,87.9,25.1,Normal,4.639,1
Semarang Depot,Jonesmouth,Diesel Van (Euro 6),Mixed Route,140.3,12.7,High,33.639,0
Bandung Hub,Davidton,,Mixed Route,99.5,29.6,,4.564,1
Bandung Hub,West Katherineland,Heavy Truck,Inter-City,378,719.7,High,471.334,0
Semarang Depot,Lake James,Heavy Truck,,388.8,2651,High,481.776,0
Makassar Port,North Traceyborough,,Urban Last Mile,3.1,0.5,,0,1
Jakarta Fulfillment Center,Claytonfort,Drone Delivery,,2.8,6.2,,0.018,1
Makassar Port,Vegaside,Motorcycle (Courier),Inter-District,23.3,4.9,,2.668,0
Surabaya Warehouse,North Michael,Diesel Van (Euro 6),Mixed Route,116.8,20.8,,29.531,0
Jakarta Fulfillment Center,Zunigafort,,Mixed Route,37.1,11.9,,11.117,0
Surabaya Warehouse,Brownmouth,Motorcycle (Courier),Inter-District,38.9,25.8,High,5.498,0
Jakarta Fulfillment Center,Jamesview,Electric Van (EV),Mixed Route,90.8,3.2,,5.255,1
Medan Distribution,Laurenside,Diesel Van (Euro 6),Mixed Route,37.2,8.1,High,9.88,0
Surabaya Warehouse,Lake Deborahtown,Heavy Truck,,493.6,4208.6,Normal,449.22,0
Jakarta Fulfillment Center,Mahoneyton,Cargo Bicycle,Urban Last Mile,4.2,17,Normal,0,1
Bandung Hub,South Dustinfort,,,31,16.8,,8.72,0
Makassar Port,Lake Rosestad,Diesel Van (Euro 4),Mixed Route,64.6,17.8,,25.049,0
Semarang Depot,Davidchester,Electric Van (EV),Mixed Route,36.7,22.9,,2.038,1
Surabaya Warehouse,West Valerie,,Inter-District,7.3,19.4,,0.78,0
Bandung Hub,North Benjaminhaven,Heavy Truck,Inter-City,794.9,4092.4,,642.996,0
Medan Distribution,Geraldberg,Diesel Van (Euro 4),Mixed Route,148.5,10.7,Normal,41.957,0
Bandung Hub,Lake Carrie,,Urban Last Mile,4.9,19.2,Normal,0,1
Jakarta Fulfillment Center,Karenport,Electric Van (EV),Mixed Route,31.3,13.9,,1.469,1
Makassar Port,Hawkinsborough,Diesel Van (Euro 4),Mixed Route,39.1,4.1,,16.597,0
Makassar Port,Bennettstad,Drone Delivery,Urban Last Mile,6.8,14.6,,0.064,1
Surabaya Warehouse,New Amy,Electric Van (EV),Mixed Route,28.3,28.3,Low,1.579,1
Jakarta Fulfillment Center,Greenmouth,,Mixed Route,50.8,13.3,Normal,14.03,0
Bandung Hub,Lake Paige,Cargo Bicycle,Urban Last Mile,3.8,16.4,,0,1
Jakarta Fulfillment Center,Andreaborough,Electric Van (EV),Mixed Route,38.3,19,,2.019,1
Surabaya Warehouse,Jacobmouth,Diesel Van (Euro 4),Mixed Route,45.4,29.4,Normal,12.951,0
Semarang Depot,Lake Kim,Cargo Bicycle,Urban Last Mile,5.7,22.5,Severe Congestion,0,1
Bandung Hub,Cindymouth,,,60.1,20.4,Low,15.726,0
Makassar Port,Williamsview,,Inter-District,37.8,14.9,Low,3.545,0
Semarang Depot,Heatherton,Diesel Van (Euro 4),Mixed Route,97.5,10.6,,27.939,0
Surabaya Warehouse,Rogersland,Diesel Van (Euro 6),Mixed Route,85.8,8,High,18.867,0
Makassar Port,Onealhaven,Heavy Truck,Inter-City,341.1,2311.4,High,396.342,0
Jakarta Fulfillment Center,Robertville,Cargo Bicycle,Urban Last Mile,10.1,22.9,Low,0,1
Jakarta Fulfillment Center,Davidton,Motorcycle (Courier),Inter-District,21.3,20.6,Severe Congestion,3.05,0
Makassar Port,East Stacy,Heavy Truck,Inter-City,127.7,1155.7,,131.534,0
Makassar Port,Stacyview,Motorcycle (Courier),Inter-District,19.1,21.6,Low,1.744,0
Makassar Port,Alexanderport,,Urban Last Mile,6,4.1,Normal,0.035,1
Jakarta Fulfillment Center,New Sarah,Diesel Van (Euro 6),,69.2,19.5,Low,11.47,0
Surabaya Warehouse,Ramirezhaven,,Mixed Route,74.4,,High,18.468,0
Jakarta Fulfillment Center,Port Andreaview,,Mixed Route,113.6,16.1,High,41.369,0
Surabaya Warehouse,Raymondburgh,Diesel Van (Euro 6),Mixed Route,65.1,24.2,Normal,12.281,0
Makassar Port,New Mitchellside,Diesel Van (Euro 6),Mixed Route,124,21.2,Severe Congestion,41.563,0
Surabaya Warehouse,Lake Angieland,Diesel Van (Euro 6),Mixed Route,53.1,13.2,,7.843,0
Semarang Depot,Lake Bradmouth,Drone Delivery,Urban Last Mile,7.1,13.3,,0.057,1
Jakarta Fulfillment Center,North Andrew,,Inter-District,18.2,11.4,High,2.266,0
Bandung Hub,New Sherrymouth,Heavy Truck,Inter-City,480.5,,,438.961,0
Makassar Port,East Karenberg,Motorcycle (Courier),Inter-District,14.2,9.9,High,1.909,0
Makassar Port,East Benjamin,Diesel Van (Euro 6),Mixed Route,112.4,24.3,Low,20.165,0
Surabaya Warehouse,East Barryhaven,Heavy Truck,Inter-City,162.2,1375.4,Normal,147.556,0
Surabaya Warehouse,Colehaven,,Mixed Route,21.1,5.7,Severe Congestion,5.964,0
Makassar Port,South Tammyfurt,Drone Delivery,Urban Last Mile,4.2,9.6,Normal,0.028,1
Semarang Depot,North Kevinbury,,Inter-District,34.5,1.8,Normal,3.118,0
Surabaya Warehouse,North Adamtown,,Urban Last Mile,14.5,26.6,,0.157,1
Surabaya Warehouse,North Brandon,Cargo Bicycle,Urban Last Mile,2.3,1.9,Normal,0,1
Semarang Depot,Lake Jamietown,Electric Van (EV),Mixed Route,107.4,2.5,High,6.041,1
Semarang Depot,South James,Heavy Truck,,457.8,3851.3,,470.325,0
Semarang Depot,South Travismouth,Diesel Van (Euro 4),Mixed Route,26.8,20.7,Normal,7.407,0
Jakarta Fulfillment Center,Gregoryshire,,Urban Last Mile,1.8,26,,0,1
Bandung Hub,North Pamelaberg,Electric Van (EV),Mixed Route,123.4,27.5,Low,6.375,1
Bandung Hub,Williamsland,Electric Van (EV),Mixed Route,96,8.5,,4.58,1
Makassar Port,Port Carrie,,,137.5,17.2,High,7.491,1
Surabaya Warehouse,Wellsmouth,Drone Delivery,Urban Last Mile,7.7,14.1,High,0.064,1
Medan Distribution,Munozburgh,Drone Delivery,Urban Last Mile,11.1,22.4,High,0.12,1
Medan Distribution,East Brooke,Diesel Van (Euro 6),Mixed Route,47.2,8.4,,7.899,0
Jakarta Fulfillment Center,Lake Natalieborough,Diesel Van (Euro 6),Mixed Route,64.7,3.2,,15.983,0
Surabaya Warehouse,Brownberg,Motorcycle (Courier),,31.4,20.9,Normal,3.302,0
Makassar Port,New Robertstad,Heavy Truck,Inter-City,100.3,746.3,High,118.481,0
Jakarta Fulfillment Center,East Lisaville,Cargo Bicycle,,1.6,9.7,High,0,1
Bandung Hub,Tracietown,Diesel Van (Euro 4),Mixed Route,12.9,2,Normal,3.836,0
Jakarta Fulfillment Center,Ruizmouth,Heavy Truck,Inter-City,760.7,2496.6,Low,639.413,0
Jakarta Fulfillment Center,Amymouth,,,115.3,18,High,27.916,0
Semarang Depot,Fosterbury,Diesel Van (Euro 6),Mixed Route,145.9,1.6,,28.432,0
Semarang Depot,Colefort,Diesel Van (Euro 4),Mixed Route,37.9,9.7,High,14.702,0
Medan Distribution,Port Leslie,Motorcycle (Courier),Inter-District,20.7,,,2.043,0
Jakarta Fulfillment Center,West Ana,Motorcycle (Courier),Inter-District,38.8,12.3,,4.632,0
Jakarta Fulfillment Center,West David,Diesel Van (Euro 4),Mixed Route,52.8,7.5,High,17.68,0
Jakarta Fulfillment Center,South Joseph,,Mixed Route,10.7,1.3,Normal,2.853,0
Medan Distribution,Fosterberg,Diesel Van (Euro 6),Mixed Route,142.7,2,,24.584,0
Surabaya Warehouse,New Angel,,Mixed Route,98.2,0.6,High,35.721,0
Jakarta Fulfillment Center,North Allison,,Mixed Route,33.3,6.3,Low,1.676,1
Semarang Depot,Lake Jennifer,,Mixed Route,132.6,15,Normal,37.914,0
Surabaya Warehouse,North Julie,Electric Van (EV),Mixed Route,35,18,,1.768,1
Jakarta Fulfillment Center,Martinbury,,Mixed Route,134.5,4.6,Low,33.86,0
Semarang Depot,Port Natashastad,,Mixed Route,81.6,3.3,,29.369,0
Bandung Hub,Brownville,,,9.4,24.5,Normal,0.088,1
Semarang Depot,Smithville,,Mixed Route,131.2,23.7,Normal,34.689,0
Medan Distribution,South Reneeton,,Urban Last Mile,3.4,21.5,,0,1
Bandung Hub,East Jerryberg,Diesel Van (Euro 6),Mixed Route,93.3,15.5,Normal,18.229,0
Makassar Port,South Brittany,Diesel Van (Euro 6),,37.5,2.3,Normal,7.282,0
Bandung Hub,Danielborough,,,28.9,3.5,High,3.505,0
Semarang Depot,Foxberg,,Mixed Route,61.5,26.3,Normal,17.037,0
Bandung Hub,Fosterton,Drone Delivery,Urban Last Mile,9.2,26.4,Severe Congestion,0.11,1
Medan Distribution,North Haley,Diesel Van (Euro 4),Mixed Route,138.1,,,33.878,0
Jakarta Fulfillment Center,Fullerburgh,Cargo Bicycle,Urban Last Mile,6.6,24.8,Severe Congestion,0,1
Surabaya Warehouse,New Susan,,Mixed Route,86.3,9.8,,3.937,1
Semarang Depot,South Bobbyburgh,Motorcycle (Courier),Inter-District,38.9,7.3,,5.996,0
Surabaya Warehouse,New Richard,Diesel Van (Euro 4),,65.3,12.7,High,23.234,0
Medan Distribution,Guzmanmouth,,,148.2,24.5,Low,25.396,0
Medan Distribution,Jeffreyfort,,Inter-District,11.9,16.7,High,1.67,0
Jakarta Fulfillment Center,Pittsmouth,Diesel Van (Euro 6),,47.3,13.9,,11.537,0
Makassar Port,East Mistystad,Cargo Bicycle,Urban Last Mile,10.9,11.6,Low,0,1
Bandung Hub,Lake Jacquelineton,Drone Delivery,Urban Last Mile,14.8,29.9,Normal,0.165,1
Semarang Depot,Lake Todd,,Urban Last Mile,3.1,,High,0.031,1
Medan Distribution,Jonesville,,Mixed Route,149.1,25.8,,41.51,0
Bandung Hub,Jeremystad,Diesel Van (Euro 4),Mixed Route,83.8,26.8,High,31.716,0
Bandung Hub,Morganstad,Cargo Bicycle,Urban Last Mile,11.1,5.1,,0,1
Bandung Hub,Pollardtown,Diesel Van (Euro 4),Mixed Route,114.6,4.5,,33.171,0
Bandung Hub,West Jonville,Heavy Truck,Inter-City,256.6,,,215.807,0
Jakarta Fulfillment Center,North Jamestown,,Urban Last Mile,13.3,,,0.126,1
Makassar Port,West Aaron,Cargo Bicycle,Urban Last Mile,6.1,11.8,,0,1
Makassar Port,Megantown,,Mixed Route,85.9,15.9,Low,20.755,0
Makassar Port,North Josephberg,Heavy Truck,Inter-City,414.8,,High,517.484,0
Surabaya Warehouse,Lorihaven,Diesel Van (Euro 4),Mixed Route,74.8,16.3,,22.129,0
Jakarta Fulfillment Center,Darrentown,Diesel Van (Euro 6),Mixed Route,42.3,18.9,Normal,8.349,0
Surabaya Warehouse,Port Jason,Drone Delivery,,3.5,17.9,,0.028,1
Makassar Port,Mclaughlinland,Motorcycle (Courier),,30.5,,Low,2.363,0
Makassar Port,West Lauren,Motorcycle (Courier),Inter-District,23.4,24.8,,2.476,0
Bandung Hub,Lake Davidburgh,Motorcycle (Courier),Inter-District,18.9,1.5,High,2.297,0
Medan Distribution,Lake Lisa,,Mixed Route,23.4,25.7,Normal,3.98,0
Semarang Depot,Harrisside,Cargo Bicycle,Urban Last Mile,2.5,3.3,Normal,0,1
Medan Distribution,Fosterport,Electric Van (EV),,66.2,14,Normal,3.331,1
Jakarta Fulfillment Center,West Kevinburgh,Diesel Van (Euro 6),Mixed Route,27.9,16.5,Normal,5.205,0
Makassar Port,Stonemouth,,Inter-City,374.8,4555.9,,325.87,0
Bandung Hub,West Donald,,Mixed Route,41,15,High,2.411,1
Semarang Depot,Adamsland,,Urban Last Mile,5.5,10,Normal,0.041,1
Jakarta Fulfillment Center,New Lindsey,,Mixed Route,131.7,,,26.047,0
Jakarta Fulfillment Center,Collinsmouth,,,112.3,29.4,High,41.079,0
Jakarta Fulfillment Center,Williamsmouth,,Inter-District,11.8,26.5,High,1.568,0
Semarang Depot,New Jeremy,Diesel Van (Euro 4),Mixed Route,111.4,27.6,High,40.444,0
Semarang Depot,Lake Michaeltown,Diesel Van (Euro 4),Mixed Route,144.3,4.2,Low,35.652,0
Surabaya Warehouse,Diazmouth,,,43,,Severe Congestion,13.655,0
Semarang Depot,Williamschester,Electric Van (EV),Mixed Route,87.5,1.5,,5.127,1
Medan Distribution,East James,Cargo Bicycle,Urban Last Mile,6.7,16.6,Severe Congestion,0,1
Jakarta Fulfillment Center,South Amy,Electric Van (EV),,45.5,3.7,,2.393,1
Jakarta Fulfillment Center,Rodriguezfurt,,,37.2,19,Low,9.466,0
Jakarta Fulfillment Center,Justinport,,Mixed Route,34.8,0.6,Normal,7.14,0
Jakarta Fulfillment Center,East Stevetown,Electric Van (EV),Mixed Route,127.9,,,7.341,1
Makassar Port,Ryanberg,,Mixed Route,21.8,,,5.511,0
Bandung Hub,Pricetown,Heavy Truck,Inter-City,556.2,4195.1,,650.465,0
Medan Distribution,Paulshire,Diesel Van (Euro 6),,50.4,17.2,Low,8.723,0
Medan Distribution,Christopherport,,Mixed Route,123.6,29.7,Normal,23.139,0
Semarang Depot,South Annaburgh,Cargo Bicycle,Urban Last Mile,9.9,,High,0,1
Surabaya Warehouse,New Ryan,Drone Delivery,Urban Last Mile,2.8,3.9,High,0.019,1
Makassar Port,North Beverly,Diesel Van (Euro 6),Mixed Route,35.9,28.3,High,10.003,0
Makassar Port,Ortizmouth,Drone Delivery,Urban Last Mile,12.2,,High,0.125,1
Makassar Port,Davistown,Motorcycle (Courier),Inter-District,12.2,23.9,Normal,1.187,0
Medan Distribution,Russelltown,,Inter-District,22,1.9,,1.89,0
Makassar Port,Port William,,Mixed Route,60.3,27.3,,24.45,0
Surabaya Warehouse,Port Alexander,,Urban Last Mile,6.4,20.8,Normal,0.061,1
Surabaya Warehouse,North Courtneychester,Cargo Bicycle,Urban Last Mile,3.1,4.6,Severe Congestion,0,1
Semarang Depot,New Adrienne,,,14.4,27.1,High,1.996,0
Makassar Port,South Zachary,Cargo Bicycle,Urban Last Mile,3.2,24.4,,0,1
Makassar Port,Navarroberg,Motorcycle (Courier),Inter-District,15.9,22.1,High,2.017,0
Semarang Depot,Jeffmouth,Motorcycle (Courier),Inter-District,19,8.6,Normal,1.822,0
Makassar Port,Nelsonfurt,,Inter-District,8.1,18.6,Low,0.687,0
Semarang Depot,East Courtney,,Urban Last Mile,1.7,11.2,,0,1
Jakarta Fulfillment Center,Halemouth,Electric Van (EV),Mixed Route,90.4,,,4.769,1
Semarang Depot,North Justin,,Mixed Route,89.9,1.9,High,32.985,0
Semarang Depot,Maryborough,Electric Van (EV),Mixed Route,107.4,7.2,High,5.847,1
Medan Distribution,Kevinfurt,,Inter-District,37.4,25.5,Normal,4.009,0
Medan Distribution,Lake Michael,Diesel Van (Euro 6),Mixed Route,64.4,25.4,,15.096,0
Semarang Depot,New Samanthashire,,Mixed Route,11.4,22.8,,3.031,0
Medan Distribution,East Gary,Motorcycle (Courier),Inter-District,14.8,8.9,High,1.914,0
Medan Distribution,Thorntonhaven,Electric Van (EV),Mixed Route,122.9,1.8,Normal,6.621,1
Bandung Hub,East Steven,,Inter-District,11.2,9.7,,1.354,0
Medan Distribution,New Jacob,Diesel Van (Euro 6),Mixed Route,124.7,,High,31.22,0
Semarang Depot,East Natalieview,,,39.6,27.6,,5.7,0
Semarang Depot,Davistown,Electric Van (EV),Mixed Route,64.4,18,High,3.403,1
Semarang Depot,Lake Kara,Electric Van (EV),Mixed Route,21.2,21.9,Normal,1.158,1
Medan Distribution,Edwardburgh,Diesel Van (Euro 4),,79.9,,High,27.097,0
Jakarta Fulfillment Center,Phillipsmouth,Cargo Bicycle,Urban Last Mile,14.2,7.8,,0,1
Semarang Depot,Tylerhaven,,,122.8,1.5,Normal,22.533,0
Makassar Port,Davisfurt,Heavy Truck,Inter-City,720,2344.2,,546.728,0
Surabaya Warehouse,Markchester,Diesel Van (Euro 6),Mixed Route,111.6,29.9,,20.956,0
Medan Distribution,Lake Ronaldview,Motorcycle (Courier),Inter-District,8.1,0.7,Normal,0.73,0
Medan Distribution,Port Chadport,,Inter-City,519,2749,Normal,479.703,0
Makassar Port,Robertshire,Diesel Van (Euro 4),Mixed Route,14.1,22.8,,3.702,0
Bandung Hub,Maryside,Diesel Van (Euro 6),Mixed Route,129.9,25.7,,30.838,0
Jakarta Fulfillment Center,Joditon,Diesel Van (Euro 4),,98,24.2,High,37.85,0
Medan Distribution,Welchhaven,Diesel Van (Euro 6),Mixed Route,148.4,,Low,22.917,0
Surabaya Warehouse,West Amytown,Diesel Van (Euro 6),Mixed Route,148.5,15.7,,23.842,0
Jakarta Fulfillment Center,Port John,,Urban Last Mile,6.3,,High,0,1
Bandung Hub,Royview,Electric Van (EV),Mixed Route,129.7,6.9,,5.954,1
Semarang Depot,New Jenniferborough,Drone Delivery,Urban Last Mile,7.1,13,Severe Congestion,0.063,1
Semarang Depot,Huntland,Electric Van (EV),Mixed Route,39.4,19,Low,1.854,1
Jakarta Fulfillment Center,Mariachester,Motorcycle (Courier),Inter-District,29.5,27.1,Normal,3.262,0
Semarang Depot,North Bryanshire,Heavy Truck,Inter-City,210.8,,Normal,180.34,0
Makassar Port,Jenniferport,,Mixed Route,126.8,6.9,,6.821,1
Surabaya Warehouse,Kyleland,Electric Van (EV),Mixed Route,71.9,,Low,3.526,1
Makassar Port,West Sharonstad,Motorcycle (Courier),Inter-District,20.4,19.4,High,2.979,0
Bandung Hub,New Crystal,Diesel Van (Euro 4),Mixed Route,84.4,18,High,30.506,0
Jakarta Fulfillment Center,North Elizabethstad,,Urban Last Mile,3.9,5.5,,0.024,1
Bandung Hub,Port Courtneyburgh,Cargo Bicycle,Urban Last Mile,7,12.2,,0,1
Semarang Depot,New Danielleton,Heavy Truck,Inter-City,210,4451.3,,295.636,0
Semarang Depot,Johnland,Drone Delivery,,2.3,16,,0.018,1
Jakarta Fulfillment Center,Haroldfort,Diesel Van (Euro 6),Mixed Route,132.9,8.6,Normal,27.678,0
Semarang Depot,East Dawn,,,62,1.3,Normal,18.041,0
Makassar Port,Knightville,Diesel Van (Euro 6),Mixed Route,99.4,23.1,High,24.793,0
Surabaya Warehouse,Patriciaport,Diesel Van (Euro 6),Mixed Route,96.2,2.2,,22.155,0
Surabaya Warehouse,Stevenview,,Mixed Route,57.1,28.7,High,16.043,0
Semarang Depot,West Brandihaven,Heavy Truck,,450.7,2613,Low,367.267,0
Semarang Depot,Woodhaven,Cargo Bicycle,Urban Last Mile,6.7,9.3,Normal,0,1
Bandung Hub,Robinberg,Motorcycle (Courier),Inter-District,35.1,1.5,Normal,3.257,0
Semarang Depot,Howardview,,,4.6,0.6,,0,1
Jakarta Fulfillment Center,Joneshaven,,Mixed Route,51,,,21.646,0
Surabaya Warehouse,Thorntonview,,Inter-District,6.1,27.2,,0.683,0
Semarang Depot,Raymondborough,,Mixed Route,127.4,16.2,,6.401,1
Surabaya Warehouse,Connertown,Cargo Bicycle,Urban Last Mile,11.7,1.9,,0,1
Semarang Depot,Ericfurt,,Urban Last Mile,4.8,15.9,,0,1
Jakarta Fulfillment Center,Lake Kurtborough,Electric Van (EV),Mixed Route,86.1,29.2,Normal,4.273,1
Jakarta Fulfillment Center,South Cherylland,Diesel Van (Euro 6),Mixed Route,122.3,2.4,,33.26,0
Surabaya Warehouse,Jeffreytown,,Inter-District,6.5,,Normal,0.688,0
Jakarta Fulfillment Center,Stevemouth,Heavy Truck,Inter-City,598.2,1391.9,Low,453.066,0
Semarang Depot,Lake Pamela,Heavy Truck,,610.3,822.5,Normal,550.381,0
Surabaya Warehouse,Delgadoland,Drone Delivery,Urban Last Mile,10,21.2,,0.099,1
Medan Distribution,West Joyceview,,Inter-District,7.3,29.7,,0.978,0
Jakarta Fulfillment Center,Mckenziebury,,Mixed Route,26.1,,High,9.044,0
Surabaya Warehouse,Brandonchester,Cargo Bicycle,,13.6,8.9,Normal,0,1
Surabaya Warehouse,Rodneybury,Electric Van (EV),Mixed Route,63,11.3,,3.133,1
Surabaya Warehouse,Jacobshire,Motorcycle (Courier),Inter-District,17.2,20.2,,2.198,0
Medan Distribution,Stephaniefurt,Cargo Bicycle,Urban Last Mile,9.9,22.8,Severe Congestion,0,1
Jakarta Fulfillment Center,New Brucemouth,Cargo Bicycle,Urban Last Mile,3.4,9.1,,0,1
Makassar Port,Patrickside,Diesel Van (Euro 4),Mixed Route,129.5,18.5,,36.775,0
Bandung Hub,Thomasview,Cargo Bicycle,Urban Last Mile,12.8,16.7,,0,1
Medan Distribution,Rossland,Heavy Truck,Inter-City,677.9,3819.5,Severe Congestion,977.687,0
Surabaya Warehouse,North Jacob,,Inter-City,522.6,1623.3,Normal,445.585,0
Jakarta Fulfillment Center,Amyberg,Drone Delivery,Urban Last Mile,5.2,7,,0.033,1
Makassar Port,Lydiatown,Diesel Van (Euro 6),,40.2,11.8,,7.088,0
